428, 4, 819, 434, 42, 124, 1, 1, 1
429, 4, 819, 433, 41, 126, 1, 1, 1
430, 4, 817, 433, 42, 125, 1, 1, 1
431, 4, 818, 434, 42, 125, 1, 1, 1
432, 4, 817, 433, 43, 125, 1, 1, 1
433, 4, 817, 433, 41, 125, 1, 1, 1
434, 4, 817, 434, 42, 124, 1, 1, 1
435, 4, 817, 433, 42, 126, 1, 1, 1
436, 4, 817, 434, 40, 124, 1, 1, 1
437, 4, 818, 434, 40, 125, 1, 1, 1
438, 4, 817, 434, 41, 123, 1, 1, 1
439, 4, 817, 434, 38, 122, 1, 1, 1
440, 4, 817, 435, 39, 124, 1, 1, 1
441, 4, 817, 434, 38, 124, 1, 1, 1
442, 4, 817, 434, 39, 124, 1, 1, 1
443, 4, 816, 434, 40, 125, 1, 1, 1
444, 4, 816, 434, 40, 125, 1, 1, 1
445, 4, 817, 434, 38, 125, 1, 1, 1
446, 4, 817, 434, 38, 123, 1, 1, 1
447, 4, 817, 433, 37, 127, 1, 1, 1
448, 4, 817, 434, 36, 124, 1, 1, 1
449, 4, 816, 434, 37, 125, 1, 1, 1
450, 4, 815, 434, 37, 122, 1, 1, 1
451, 4, 815, 434, 36, 126, 1, 1, 1
452, 4, 815, 433, 36, 126, 1, 1, 1
453, 4, 814, 434, 36, 125, 1, 1, 1
454, 4, 813, 433, 36, 125, 1, 1, 1
455, 4, 811, 434, 37, 124, 1, 1, 1
456, 4, 813, 435, 37, 123, 1, 1, 1
457, 4, 811, 434, 38, 124, 1, 1, 1
458, 4, 812, 435, 37, 122, 1, 1, 1
459, 4, 811, 435, 38, 123, 1, 1, 1
460, 4, 809, 435, 38, 121, 1, 1, 1
461, 4, 812, 437, 38, 121, 1, 1, 1
462, 4, 810, 436, 38, 122, 1, 1, 1
463, 4, 812, 437, 35, 122, 1, 1, 1
464, 4, 808, 436, 39, 122, 1, 1, 1
465, 4, 809, 436, 39, 123, 1, 1, 1
466, 4, 809, 437, 38, 121, 1, 1, 1
467, 4, 810, 437, 37, 122, 1, 1, 1
468, 4, 808, 438, 39, 120, 1, 1, 1
469, 4, 810, 438, 37, 120, 1, 1, 1
470, 4, 810, 438, 37, 120, 1, 1, 1
471, 4, 810, 439, 36, 119, 1, 1, 1
472, 4, 812, 439, 34, 118, 1, 1, 1
473, 4, 809, 441, 35, 117, 1, 1, 1
474, 4, 809, 442, 37, 116, 1, 1, 1
475, 4, 809, 443, 35, 115, 1, 1, 1
476, 4, 812, 442, 32, 116, 1, 1, 1
477, 4, 810, 443, 36, 114, 1, 1, 1
478, 4, 812, 443, 32, 115, 1, 1, 1
479, 4, 813, 442, 33, 116, 1, 1, 1
480, 4, 812, 442, 33, 114, 1, 1, 1
481, 4, 815, 443, 31, 115, 1, 1, 1
482, 4, 812, 442, 34, 115, 1, 1, 1
483, 4, 811, 442, 34, 114, 1, 1, 1
484, 4, 813, 442, 32, 115, 1, 1, 1
485, 4, 811, 441, 32, 114, 1, 1, 1
486, 4, 813, 442, 32, 114, 1, 1, 1
487, 4, 809, 441, 33, 114, 1, 1, 1
488, 4, 811, 443, 35, 115, 1, 1, 1
489, 4, 809, 440, 32, 113, 1, 1, 1
490, 4, 813, 444, 33, 113, 1, 1, 1
491, 4, 811, 440, 30, 115, 1, 1, 1
492, 4, 813, 445, 32, 113, 1, 1, 1
493, 4, 811, 442, 30, 112, 1, 1, 1
494, 4, 810, 444, 34, 112, 1, 1, 1
495, 4, 811, 442, 31, 111, 1, 1, 1
496, 4, 812, 445, 32, 113, 1, 1, 1
497, 4, 809, 442, 33, 112, 1, 1, 1
498, 4, 811, 444, 32, 112, 1, 1, 1
499, 4, 808, 444, 35, 110, 1, 1, 1
500, 4, 810, 445, 34, 111, 1, 1, 1
501, 4, 809, 443, 34, 110, 1, 1, 1
502, 4, 807, 443, 35, 111, 1, 1, 1
503, 4, 808, 444, 34, 111, 1, 1, 1
504, 4, 806, 443, 36, 112, 1, 1, 1
505, 4, 806, 443, 36, 112, 1, 1, 1
506, 4, 807, 443, 35, 110, 1, 1, 1
507, 4, 807, 444, 37, 111, 1, 1, 1
508, 4, 806, 443, 36, 112, 1, 1, 1
509, 4, 807, 444, 38, 113, 1, 1, 1
510, 4, 805, 443, 37, 110, 1, 1, 1
511, 4, 806, 444, 39, 110, 1, 1, 1
512, 4, 806, 443, 38, 110, 1, 1, 1
513, 4, 805, 443, 40, 111, 1, 1, 1
514, 4, 806, 444, 38, 109, 1, 1, 1
515, 4, 807, 444, 38, 112, 1, 1, 1
516, 4, 808, 444, 36, 109, 1, 1, 1
517, 4, 806, 443, 39, 110, 1, 1, 1
518, 4, 805, 443, 38, 109, 1, 1, 1
519, 4, 810, 444, 36, 114, 1, 1, 1
520, 4, 807, 442, 37, 113, 1, 1, 1
521, 4, 810, 444, 37, 114, 1, 1, 1
522, 4, 808, 443, 37, 114, 1, 1, 1
523, 4, 811, 445, 36, 114, 1, 1, 1
524, 4, 809, 443, 36, 114, 1, 1, 1
525, 4, 812, 445, 36, 113, 1, 1, 1
526, 4, 811, 444, 35, 112, 1, 1, 1
527, 4, 812, 444, 37, 112, 1, 1, 1
528, 4, 813, 442, 33, 112, 1, 1, 1
529, 4, 813, 443, 35, 111, 1, 1, 1
530, 4, 811, 443, 37, 112, 1, 1, 1
531, 4, 812, 442, 36, 113, 1, 1, 1
532, 4, 811, 443, 37, 114, 1, 1, 1
533, 4, 811, 442, 37, 116, 1, 1, 1
534, 4, 813, 441, 35, 117, 1, 1, 1
535, 4, 812, 442, 37, 112, 1, 1, 1
536, 4, 814, 442, 35, 115, 1, 1, 1
537, 4, 814, 439, 35, 116, 1, 1, 1
538, 4, 814, 438, 35, 120, 1, 1, 1
539, 4, 814, 438, 36, 118, 1, 1, 1
540, 4, 815, 440, 35, 116, 1, 1, 1
541, 4, 816, 440, 35, 116, 1, 1, 1
542, 4, 816, 439, 35, 117, 1, 1, 1
543, 4, 817, 441, 34, 117, 1, 1, 1
544, 4, 816, 442, 35, 116, 1, 1, 1
545, 4, 818, 438, 34, 120, 1, 1, 1
546, 4, 815, 438, 37, 119, 1, 1, 1
547, 4, 817, 440, 35, 117, 1, 1, 1
548, 4, 818, 440, 34, 118, 1, 1, 1
549, 4, 820, 439, 33, 119, 1, 1, 1
550, 4, 817, 439, 36, 118, 1, 1, 1
551, 4, 820, 438, 34, 120, 1, 1, 1
552, 4, 822, 438, 31, 120, 1, 1, 1
553, 4, 824, 437, 29, 121, 1, 1, 1
554, 4, 821, 436, 32, 121, 1, 1, 1
555, 4, 829, 436, 23, 122, 1, 1, 1
556, 4, 824, 434, 28, 121, 1, 1, 1
557, 4, 828, 435, 24, 121, 1, 1, 1
558, 4, 828, 434, 23, 121, 1, 1, 1
559, 4, 828, 434, 25, 122, 1, 1, 1
560, 4, 824, 431, 27, 125, 1, 1, 1
561, 4, 822, 432, 30, 123, 1, 1, 1
562, 4, 820, 431, 31, 124, 1, 1, 1
563, 4, 819, 430, 33, 126, 1, 1, 1
564, 4, 819, 429, 33, 125, 1, 1, 1
565, 4, 818, 428, 34, 127, 1, 1, 1
566, 4, 818, 429, 33, 127, 1, 1, 1
567, 4, 818, 427, 32, 127, 1, 1, 1
568, 4, 817, 427, 34, 128, 1, 1, 1
569, 4, 814, 430, 36, 124, 1, 1, 1
570, 4, 816, 428, 35, 126, 1, 1, 1
571, 4, 811, 426, 38, 123, 1, 1, 1
572, 4, 812, 427, 37, 127, 1, 1, 1
573, 4, 808, 426, 41, 122, 1, 1, 1
574, 4, 809, 426, 39, 122, 1, 1, 1
575, 4, 807, 425, 41, 123, 1, 1, 1
576, 4, 807, 425, 41, 125, 1, 1, 1
577, 4, 806, 425, 42, 125, 1, 1, 1
578, 4, 805, 425, 43, 126, 1, 1, 1
579, 4, 805, 425, 43, 127, 1, 1, 1
580, 4, 805, 426, 41, 124, 1, 1, 1
581, 4, 803, 424, 43, 126, 1, 1, 1
582, 4, 803, 425, 41, 125, 1, 1, 1
583, 4, 802, 426, 36, 126, 1, 1, 1
584, 4, 800, 425, 36, 127, 1, 1, 1
585, 4, 800, 424, 27, 128, 1, 1, 1
586, 4, 799, 423, 27, 128, 1, 1, 1
587, 4, 796, 424, 31, 129, 1, 1, 1
588, 4, 796, 424, 32, 130, 1, 1, 1
589, 4, 796, 426, 28, 125, 1, 1, 1
590, 4, 793, 424, 30, 127, 1, 1, 1
591, 4, 791, 425, 29, 127, 1, 1, 1
592, 4, 792, 427, 29, 124, 1, 1, 1
593, 4, 792, 427, 26, 121, 1, 1, 1
594, 4, 793, 426, 28, 123, 1, 1, 1
595, 4, 790, 428, 27, 121, 1, 1, 1
596, 4, 794, 429, 25, 122, 1, 1, 1
597, 4, 793, 430, 22, 118, 1, 1, 1
598, 4, 792, 426, 24, 122, 1, 1, 1
599, 4, 789, 426, 25, 119, 1, 1, 1
600, 4, 790, 423, 24, 124, 1, 1, 1
601, 4, 786, 422, 25, 122, 1, 1, 1
602, 4, 784, 422, 27, 122, 1, 1, 1
603, 4, 776, 419, 32, 124, 1, 1, 1
604, 4, 776, 419, 32, 124, 1, 1, 1
605, 4, 776, 419, 32, 121, 1, 1, 1
606, 4, 773, 419, 32, 121, 1, 1, 1
607, 4, 772, 419, 31, 121, 1, 1, 1
608, 4, 770, 419, 36, 121, 1, 1, 1
609, 4, 769, 420, 36, 121, 1, 1, 1
610, 4, 759, 419, 47, 123, 1, 1, 1
611, 4, 759, 418, 49, 122, 1, 1, 1
612, 4, 758, 418, 47, 122, 1, 1, 1
613, 4, 759, 420, 46, 121, 1, 1, 1
614, 4, 755, 419, 48, 121, 1, 1, 1
615, 4, 756, 419, 47, 121, 1, 1, 1
616, 4, 753, 418, 46, 120, 1, 1, 1
617, 4, 753, 418, 46, 120, 1, 1, 1
618, 4, 750, 414, 43, 123, 1, 1, 1
619, 4, 748, 415, 41, 124, 1, 1, 1
620, 4, 746, 414, 32, 121, 1, 1, 1
621, 4, 747, 414, 32, 121, 1, 1, 1
622, 4, 742, 412, 32, 124, 1, 1, 1
623, 4, 742, 413, 31, 124, 1, 1, 1
624, 4, 740, 412, 30, 125, 1, 1, 1
625, 4, 740, 412, 31, 123, 1, 1, 1
626, 4, 737, 410, 32, 124, 1, 1, 1
627, 4, 738, 413, 31, 122, 1, 1, 1
628, 4, 736, 412, 31, 123, 1, 1, 1
629, 4, 737, 411, 30, 123, 1, 1, 1
630, 4, 734, 409, 30, 124, 1, 1, 1
631, 4, 736, 409, 29, 125, 1, 1, 1
632, 4, 732, 407, 32, 126, 1, 1, 1
633, 4, 733, 408, 31, 123, 1, 1, 1
634, 4, 729, 407, 32, 121, 1, 1, 1
635, 4, 731, 407, 32, 123, 1, 1, 1
636, 4, 727, 404, 31, 121, 1, 1, 1
637, 4, 729, 406, 31, 119, 1, 1, 1
638, 4, 725, 403, 32, 123, 1, 1, 1
639, 4, 727, 405, 30, 122, 1, 1, 1
640, 4, 720, 402, 33, 124, 1, 1, 1
641, 4, 720, 405, 34, 122, 1, 1, 1
642, 4, 715, 402, 39, 125, 1, 1, 1
643, 4, 715, 403, 38, 124, 1, 1, 1
644, 4, 714, 402, 38, 124, 1, 1, 1
645, 4, 715, 406, 36, 118, 1, 1, 1
646, 4, 712, 406, 37, 117, 1, 1, 1
647, 4, 711, 404, 37, 119, 1, 1, 1
648, 4, 709, 401, 37, 120, 1, 1, 1
649, 4, 707, 401, 38, 122, 1, 1, 1
650, 4, 704, 401, 40, 121, 1, 1, 1
651, 4, 704, 400, 38, 121, 1, 1, 1
652, 4, 703, 398, 38, 124, 1, 1, 1
653, 4, 703, 398, 36, 123, 1, 1, 1
654, 4, 703, 399, 33, 122, 1, 1, 1
655, 4, 701, 398, 34, 123, 1, 1, 1
656, 4, 700, 398, 33, 123, 1, 1, 1
657, 4, 698, 398, 34, 123, 1, 1, 1
658, 4, 696, 398, 35, 122, 1, 1, 1
659, 4, 695, 398, 36, 122, 1, 1, 1
660, 4, 695, 398, 36, 123, 1, 1, 1
661, 4, 695, 398, 35, 122, 1, 1, 1
662, 4, 695, 398, 35, 122, 1, 1, 1
663, 4, 696, 396, 34, 125, 1, 1, 1
664, 4, 695, 397, 36, 124, 1, 1, 1
665, 4, 695, 396, 34, 126, 1, 1, 1
666, 4, 697, 395, 34, 125, 1, 1, 1
667, 4, 695, 394, 35, 123, 1, 1, 1
668, 4, 696, 394, 35, 122, 1, 1, 1
669, 4, 696, 393, 35, 123, 1, 1, 1
670, 4, 696, 392, 35, 120, 1, 1, 1
671, 4, 696, 391, 35, 120, 1, 1, 1
672, 4, 697, 391, 34, 121, 1, 1, 1
673, 4, 696, 390, 36, 120, 1, 1, 1
674, 4, 697, 392, 37, 119, 1, 1, 1
675, 4, 696, 390, 38, 120, 1, 1, 1
676, 4, 696, 390, 39, 120, 1, 1, 1
677, 4, 695, 390, 40, 119, 1, 1, 1
678, 4, 696, 390, 40, 118, 1, 1, 1
679, 4, 696, 389, 37, 120, 1, 1, 1
680, 4, 695, 390, 39, 119, 1, 1, 1
681, 4, 695, 389, 40, 120, 1, 1, 1
682, 4, 694, 389, 41, 120, 1, 1, 1
683, 4, 694, 387, 39, 121, 1, 1, 1
684, 4, 694, 388, 39, 120, 1, 1, 1
685, 4, 691, 385, 40, 121, 1, 1, 1
686, 4, 694, 385, 39, 118, 1, 1, 1
687, 4, 691, 384, 41, 112, 1, 1, 1
688, 4, 691, 384, 42, 109, 1, 1, 1
689, 4, 692, 383, 39, 113, 1, 1, 1
690, 4, 693, 382, 38, 117, 1, 1, 1
691, 4, 693, 382, 39, 113, 1, 1, 1
692, 4, 693, 382, 38, 117, 1, 1, 1
693, 4, 694, 381, 37, 120, 1, 1, 1
694, 4, 695, 382, 35, 117, 1, 1, 1
695, 4, 694, 382, 38, 116, 1, 1, 1
696, 4, 695, 382, 39, 115, 1, 1, 1
697, 4, 696, 381, 40, 117, 1, 1, 1
698, 4, 697, 380, 41, 118, 1, 1, 1
699, 4, 696, 379, 41, 118, 1, 1, 1
700, 4, 697, 376, 42, 121, 1, 1, 1
701, 4, 699, 376, 40, 121, 1, 1, 1
702, 4, 700, 376, 40, 119, 1, 1, 1
703, 4, 700, 375, 42, 115, 1, 1, 1
704, 4, 702, 373, 40, 117, 1, 1, 1
705, 4, 701, 373, 42, 115, 1, 1, 1
706, 4, 702, 372, 42, 117, 1, 1, 1
707, 4, 703, 373, 42, 116, 1, 1, 1
708, 4, 701, 372, 45, 117, 1, 1, 1
709, 4, 703, 373, 43, 115, 1, 1, 1
710, 4, 702, 371, 42, 117, 1, 1, 1
711, 4, 704, 372, 43, 115, 1, 1, 1
712, 4, 701, 371, 43, 118, 1, 1, 1
713, 4, 704, 372, 41, 117, 1, 1, 1
714, 4, 702, 371, 43, 118, 1, 1, 1
715, 4, 702, 371, 43, 119, 1, 1, 1
716, 4, 701, 370, 43, 119, 1, 1, 1
717, 4, 701, 371, 45, 119, 1, 1, 1
718, 4, 699, 368, 42, 123, 1, 1, 1
719, 4, 700, 368, 42, 120, 1, 1, 1
720, 4, 699, 368, 41, 118, 1, 1, 1
721, 4, 698, 368, 42, 118, 1, 1, 1
722, 4, 696, 366, 42, 115, 1, 1, 1
723, 4, 697, 366, 41, 117, 1, 1, 1
724, 4, 695, 366, 41, 116, 1, 1, 1
725, 4, 697, 366, 40, 115, 1, 1, 1
726, 4, 695, 365, 40, 117, 1, 1, 1
727, 4, 696, 365, 40, 114, 1, 1, 1
728, 4, 696, 365, 40, 116, 1, 1, 1
729, 4, 696, 365, 41, 117, 1, 1, 1
730, 4, 696, 363, 41, 116, 1, 1, 1
731, 4, 696, 363, 39, 115, 1, 1, 1
732, 4, 699, 365, 38, 116, 1, 1, 1
733, 4, 698, 362, 39, 115, 1, 1, 1
734, 4, 700, 363, 38, 114, 1, 1, 1
735, 4, 698, 362, 41, 116, 1, 1, 1
736, 4, 700, 362, 40, 117, 1, 1, 1
737, 4, 699, 361, 40, 115, 1, 1, 1
738, 4, 702, 361, 40, 118, 1, 1, 1
739, 4, 700, 360, 40, 117, 1, 1, 1
740, 4, 704, 360, 38, 118, 1, 1, 1
741, 4, 702, 359, 40, 118, 1, 1, 1
742, 4, 704, 359, 38, 118, 1, 1, 1
743, 4, 706, 360, 37, 118, 1, 1, 1
744, 4, 704, 359, 39, 117, 1, 1, 1
745, 4, 706, 359, 37, 118, 1, 1, 1
746, 4, 703, 358, 39, 115, 1, 1, 1
747, 4, 704, 360, 40, 116, 1, 1, 1
748, 4, 705, 358, 37, 118, 1, 1, 1
749, 4, 707, 359, 36, 118, 1, 1, 1
750, 4, 704, 356, 39, 119, 1, 1, 1
1, 5, 1044, 250, 28, 93, 1, 1, 1
2, 5, 1047, 250, 27, 92, 1, 1, 1
3, 5, 1048, 250, 31, 98, 1, 1, 1
4, 5, 1050, 251, 33, 100, 1, 1, 1
5, 5, 1049, 251, 40, 98, 1, 1, 1
6, 5, 1052, 252, 40, 99, 1, 1, 1
7, 5, 1051, 252, 44, 101, 1, 1, 1
8, 5, 1054, 252, 40, 103, 1, 1, 1
9, 5, 1055, 253, 38, 100, 1, 1, 1
10, 5, 1057, 253, 35, 98, 1, 1, 1
11, 5, 1061, 252, 31, 100, 1, 1, 1
12, 5, 1060, 253, 33, 99, 1, 1, 1
13, 5, 1061, 251, 32, 103, 1, 1, 1
14, 5, 1063, 251, 30, 101, 1, 1, 1
15, 5, 1065, 252, 30, 101, 1, 1, 1
16, 5, 1064, 252, 29, 100, 1, 1, 1
17, 5, 1068, 252, 25, 92, 1, 1, 1
18, 5, 1069, 252, 26, 92, 1, 1, 1
19, 5, 1069, 254, 24, 89, 1, 1, 1
20, 5, 1069, 253, 25, 97, 1, 1, 1
21, 5, 1070, 254, 24, 102, 1, 1, 1
22, 5, 1071, 255, 23, 102, 1, 1, 1
23, 5, 1071, 256, 24, 103, 1, 1, 1
24, 5, 1071, 257, 23, 103, 1, 1, 1
25, 5, 1072, 257, 22, 104, 1, 1, 1
26, 5, 1070, 257, 23, 103, 1, 1, 1
27, 5, 1072, 258, 23, 103, 1, 1, 1
28, 5, 1071, 257, 24, 102, 1, 1, 1
29, 5, 1073, 259, 23, 102, 1, 1, 1
30, 5, 1072, 257, 24, 102, 1, 1, 1
31, 5, 1073, 259, 24, 101, 1, 1, 1
32, 5, 1072, 257, 25, 102, 1, 1, 1
33, 5, 1075, 260, 25, 99, 1, 1, 1
34, 5, 1074, 259, 28, 100, 1, 1, 1
35, 5, 1076, 261, 28, 100, 1, 1, 1
36, 5, 1075, 261, 31, 100, 1, 1, 1
37, 5, 1076, 263, 33, 101, 1, 1, 1
38, 5, 1077, 263, 33, 101, 1, 1, 1
39, 5, 1084, 265, 26, 101, 1, 1, 1
40, 5, 1083, 265, 27, 101, 1, 1, 1
41, 5, 1083, 265, 27, 101, 1, 1, 1
42, 5, 1090, 266, 26, 100, 1, 1, 1
43, 5, 1090, 266, 27, 99, 1, 1, 1
44, 5, 1088, 266, 30, 101, 1, 1, 1
45, 5, 1089, 266, 29, 101, 1, 1, 1
46, 5, 1090, 266, 29, 101, 1, 1, 1
47, 5, 1092, 267, 26, 100, 1, 1, 1
48, 5, 1093, 267, 26, 104, 1, 1, 1
49, 5, 1093, 268, 26, 104, 1, 1, 1
50, 5, 1093, 269, 26, 104, 1, 1, 1
51, 5, 1093, 270, 26, 104, 1, 1, 1
52, 5, 1093, 271, 26, 104, 1, 1, 1
53, 5, 1095, 272, 24, 104, 1, 1, 1
54, 5, 1094, 272, 25, 105, 1, 1, 1
55, 5, 1094, 272, 25, 106, 1, 1, 1
56, 5, 1094, 273, 26, 105, 1, 1, 1
57, 5, 1094, 273, 26, 104, 1, 1, 1
58, 5, 1095, 273, 26, 105, 1, 1, 1
59, 5, 1097, 274, 26, 103, 1, 1, 1
60, 5, 1097, 274, 26, 103, 1, 1, 1
61, 5, 1097, 274, 26, 103, 1, 1, 1
62, 5, 1101, 276, 27, 100, 1, 1, 1
63, 5, 1101, 276, 30, 101, 1, 1, 1
64, 5, 1101, 278, 34, 101, 1, 1, 1
65, 5, 1103, 280, 34, 101, 1, 1, 1
66, 5, 1104, 280, 35, 99, 1, 1, 1
67, 5, 1105, 280, 34, 101, 1, 1, 1
68, 5, 1106, 281, 33, 102, 1, 1, 1
69, 5, 1107, 282, 32, 99, 1, 1, 1
70, 5, 1109, 282, 31, 100, 1, 1, 1
71, 5, 1111, 282, 29, 100, 1, 1, 1
72, 5, 1115, 281, 27, 101, 1, 1, 1
73, 5, 1117, 281, 25, 102, 1, 1, 1
74, 5, 1120, 281, 23, 102, 1, 1, 1
75, 5, 1121, 281, 23, 106, 1, 1, 1
76, 5, 1121, 281, 25, 108, 1, 1, 1
77, 5, 1121, 282, 26, 108, 1, 1, 1
78, 5, 1122, 282, 26, 108, 1, 1, 1
79, 5, 1121, 283, 27, 107, 1, 1, 1
80, 5, 1121, 283, 28, 108, 1, 1, 1
81, 5, 1125, 284, 25, 109, 1, 1, 1
82, 5, 1125, 287, 27, 106, 1, 1, 1
83, 5, 1126, 288, 27, 105, 1, 1, 1
84, 5, 1129, 286, 25, 106, 1, 1, 1
85, 5, 1133, 287, 23, 106, 1, 1, 1
86, 5, 1131, 287, 26, 105, 1, 1, 1
87, 5, 1133, 288, 25, 104, 1, 1, 1
88, 5, 1134, 288, 24, 103, 1, 1, 1
89, 5, 1136, 289, 25, 103, 1, 1, 1
90, 5, 1135, 290, 28, 101, 1, 1, 1
91, 5, 1138, 290, 32, 103, 1, 1, 1
92, 5, 1138, 290, 33, 103, 1, 1, 1
93, 5, 1139, 293, 35, 100, 1, 1, 1
94, 5, 1138, 293, 35, 101, 1, 1, 1
95, 5, 1139, 293, 36, 101, 1, 1, 1
96, 5, 1140, 294, 35, 99, 1, 1, 1
97, 5, 1141, 293, 34, 101, 1, 1, 1
98, 5, 1143, 293, 33, 101, 1, 1, 1
99, 5, 1144, 294, 36, 98, 1, 1, 1
100, 5, 1147, 293, 34, 101, 1, 1, 1
101, 5, 1151, 293, 31, 102, 1, 1, 1
102, 5, 1155, 293, 28, 102, 1, 1, 1
103, 5, 1159, 292, 26, 104, 1, 1, 1
104, 5, 1162, 292, 24, 108, 1, 1, 1
105, 5, 1164, 292, 24, 110, 1, 1, 1
106, 5, 1165, 292, 25, 109, 1, 1, 1
107, 5, 1166, 292, 26, 108, 1, 1, 1
108, 5, 1167, 294, 28, 106, 1, 1, 1
109, 5, 1168, 297, 28, 104, 1, 1, 1
110, 5, 1169, 297, 27, 105, 1, 1, 1
111, 5, 1171, 297, 27, 104, 1, 1, 1
112, 5, 1176, 299, 25, 103, 1, 1, 1
113, 5, 1178, 297, 24, 107, 1, 1, 1
114, 5, 1178, 294, 26, 109, 1, 1, 1
115, 5, 1178, 295, 27, 107, 1, 1, 1
116, 5, 1178, 299, 29, 104, 1, 1, 1
117, 5, 1181, 298, 30, 104, 1, 1, 1
118, 5, 1183, 298, 31, 104, 1, 1, 1
119, 5, 1187, 298, 32, 104, 1, 1, 1
120, 5, 1188, 300, 36, 104, 1, 1, 1
121, 5, 1188, 301, 38, 101, 1, 1, 1
122, 5, 1187, 301, 40, 101, 1, 1, 1
123, 5, 1187, 301, 39, 102, 1, 1, 1
124, 5, 1191, 302, 37, 100, 1, 1, 1
125, 5, 1192, 301, 37, 102, 1, 1, 1
126, 5, 1198, 303, 32, 100, 1, 1, 1
127, 5, 1201, 301, 29, 101, 1, 1, 1
128, 5, 1206, 301, 29, 101, 1, 1, 1
129, 5, 1210, 301, 25, 104, 1, 1, 1
130, 5, 1216, 302, 22, 103, 1, 1, 1
131, 5, 1215, 303, 24, 107, 1, 1, 1
132, 5, 1218, 303, 22, 109, 1, 1, 1
133, 5, 1219, 304, 25, 107, 1, 1, 1
134, 5, 1221, 304, 24, 106, 1, 1, 1
135, 5, 1221, 305, 25, 106, 1, 1, 1
136, 5, 1222, 305, 29, 106, 1, 1, 1
137, 5, 1223, 304, 30, 107, 1, 1, 1
138, 5, 1226, 305, 30, 107, 1, 1, 1
139, 5, 1227, 305, 29, 107, 1, 1, 1
140, 5, 1231, 304, 26, 108, 1, 1, 1
141, 5, 1233, 303, 25, 109, 1, 1, 1
142, 5, 1234, 305, 26, 108, 1, 1, 1
143, 5, 1234, 304, 27, 109, 1, 1, 1
144, 5, 1235, 304, 28, 108, 1, 1, 1
145, 5, 1237, 306, 28, 107, 1, 1, 1
146, 5, 1239, 307, 36, 105, 1, 1, 1
147, 5, 1239, 306, 38, 106, 1, 1, 1
148, 5, 1241, 308, 40, 105, 1, 1, 1
149, 5, 1241, 308, 40, 104, 1, 1, 1
150, 5, 1244, 308, 36, 104, 1, 1, 1
151, 5, 1247, 308, 32, 103, 1, 1, 1
152, 5, 1252, 306, 27, 105, 1, 1, 1
153, 5, 1254, 307, 25, 105, 1, 1, 1
154, 5, 1258, 309, 26, 104, 1, 1, 1
155, 5, 1257, 307, 25, 104, 1, 1, 1
156, 5, 1260, 308, 25, 104, 1, 1, 1
157, 5, 1263, 309, 24, 107, 1, 1, 1
158, 5, 1264, 309, 28, 108, 1, 1, 1
159, 5, 1267, 310, 27, 105, 1, 1, 1
160, 5, 1268, 308, 27, 107, 1, 1, 1
161, 5, 1268, 307, 28, 107, 1, 1, 1
162, 5, 1269, 309, 28, 106, 1, 1, 1
163, 5, 1273, 311, 22, 104, 1, 1, 1
164, 5, 1272, 309, 26, 106, 1, 1, 1
165, 5, 1273, 311, 26, 103, 1, 1, 1
166, 5, 1275, 311, 26, 103, 1, 1, 1
167, 5, 1277, 312, 27, 102, 1, 1, 1
168, 5, 1278, 311, 27, 103, 1, 1, 1
169, 5, 1278, 311, 27, 103, 1, 1, 1
170, 5, 1280, 310, 29, 107, 1, 1, 1
171, 5, 1283, 310, 28, 107, 1, 1, 1
172, 5, 1284, 310, 28, 107, 1, 1, 1
173, 5, 1287, 311, 26, 105, 1, 1, 1
174, 5, 1287, 309, 25, 106, 1, 1, 1
175, 5, 1287, 311, 26, 105, 1, 1, 1
176, 5, 1287, 310, 26, 106, 1, 1, 1
177, 5, 1288, 310, 27, 105, 1, 1, 1
178, 5, 1289, 311, 27, 105, 1, 1, 1
179, 5, 1289, 311, 28, 103, 1, 1, 1
180, 5, 1289, 310, 30, 104, 1, 1, 1
181, 5, 1294, 310, 26, 104, 1, 1, 1
182, 5, 1301, 311, 22, 103, 1, 1, 1
183, 5, 1296, 310, 26, 105, 1, 1, 1
184, 5, 1298, 310, 26, 105, 1, 1, 1
185, 5, 1299, 310, 25, 104, 1, 1, 1
186, 5, 1302, 310, 22, 103, 1, 1, 1
187, 5, 1302, 309, 25, 107, 1, 1, 1
188, 5, 1305, 308, 28, 107, 1, 1, 1
189, 5, 1306, 309, 30, 106, 1, 1, 1
190, 5, 1307, 309, 29, 107, 1, 1, 1
191, 5, 1308, 310, 30, 105, 1, 1, 1
192, 5, 1311, 309, 27, 107, 1, 1, 1
193, 5, 1311, 309, 27, 106, 1, 1, 1
194, 5, 1311, 309, 29, 107, 1, 1, 1
195, 5, 1311, 309, 28, 106, 1, 1, 1
196, 5, 1313, 309, 28, 107, 1, 1, 1
197, 5, 1315, 308, 25, 107, 1, 1, 1
198, 5, 1315, 308, 26, 108, 1, 1, 1
199, 5, 1315, 308, 26, 107, 1, 1, 1
200, 5, 1317, 308, 25, 107, 1, 1, 1
201, 5, 1317, 308, 24, 107, 1, 1, 1
202, 5, 1317, 309, 26, 106, 1, 1, 1
203, 5, 1317, 308, 26, 107, 1, 1, 1
204, 5, 1318, 309, 26, 106, 1, 1, 1
205, 5, 1317, 309, 26, 106, 1, 1, 1
206, 5, 1317, 309, 27, 106, 1, 1, 1
207, 5, 1317, 308, 26, 107, 1, 1, 1
