426, 4, 1058, 32, 45, 100, 1, 1, 1
427, 4, 1057, 31, 46, 101, 1, 1, 1
428, 4, 1057, 31, 45, 100, 1, 1, 1
429, 4, 1057, 31, 46, 101, 1, 1, 1
430, 4, 1057, 30, 45, 103, 1, 1, 1
431, 4, 1057, 30, 44, 102, 1, 1, 1
432, 4, 1056, 30, 44, 103, 1, 1, 1
433, 4, 1057, 31, 42, 101, 1, 1, 1
434, 4, 1055, 31, 44, 102, 1, 1, 1
435, 4, 1054, 31, 44, 103, 1, 1, 1
436, 4, 1054, 32, 43, 101, 1, 1, 1
437, 4, 1053, 31, 41, 103, 1, 1, 1
438, 4, 1053, 31, 42, 103, 1, 1, 1
439, 4, 1052, 30, 41, 105, 1, 1, 1
440, 4, 1051, 30, 41, 104, 1, 1, 1
441, 4, 1053, 30, 39, 104, 1, 1, 1
442, 4, 1052, 30, 41, 104, 1, 1, 1
443, 4, 1052, 29, 40, 104, 1, 1, 1
444, 4, 1052, 30, 40, 103, 1, 1, 1
445, 4, 1052, 30, 39, 103, 1, 1, 1
446, 4, 1054, 30, 36, 104, 1, 1, 1
447, 4, 1055, 30, 34, 103, 1, 1, 1
448, 4, 1055, 30, 34, 103, 1, 1, 1
449, 4, 1056, 30, 33, 103, 1, 1, 1
450, 4, 1056, 30, 33, 104, 1, 1, 1
451, 4, 1056, 31, 31, 101, 1, 1, 1
452, 4, 1055, 31, 32, 101, 1, 1, 1
453, 4, 1055, 32, 31, 100, 1, 1, 1
454, 4, 1055, 32, 31, 100, 1, 1, 1
455, 4, 1054, 33, 31, 98, 1, 1, 1
456, 4, 1054, 33, 31, 99, 1, 1, 1
457, 4, 1054, 34, 31, 98, 1, 1, 1
458, 4, 1054, 35, 31, 97, 1, 1, 1
459, 4, 1054, 36, 32, 97, 1, 1, 1
460, 4, 1054, 37, 31, 95, 1, 1, 1
461, 4, 1054, 38, 30, 95, 1, 1, 1
462, 4, 1054, 39, 29, 94, 1, 1, 1
463, 4, 1054, 39, 27, 94, 1, 1, 1
464, 4, 1053, 40, 27, 93, 1, 1, 1
465, 4, 1052, 40, 29, 93, 1, 1, 1
466, 4, 1051, 41, 30, 92, 1, 1, 1
467, 4, 1049, 42, 31, 90, 1, 1, 1
468, 4, 1050, 42, 27, 91, 1, 1, 1
469, 4, 1048, 42, 30, 91, 1, 1, 1
470, 4, 1046, 42, 32, 91, 1, 1, 1
471, 4, 1046, 42, 30, 93, 1, 1, 1
472, 4, 1043, 41, 32, 93, 1, 1, 1
473, 4, 1042, 43, 33, 90, 1, 1, 1
474, 4, 1041, 44, 34, 92, 1, 1, 1
475, 4, 1040, 44, 36, 93, 1, 1, 1
476, 4, 1039, 45, 37, 93, 1, 1, 1
477, 4, 1039, 46, 36, 92, 1, 1, 1
478, 4, 1037, 49, 37, 88, 1, 1, 1
479, 4, 1036, 50, 39, 85, 1, 1, 1
480, 4, 1034, 51, 40, 83, 1, 1, 1
481, 4, 1033, 52, 40, 83, 1, 1, 1
482, 4, 1031, 52, 42, 84, 1, 1, 1
483, 4, 1031, 52, 40, 86, 1, 1, 1
484, 4, 1029, 52, 42, 86, 1, 1, 1
485, 4, 1029, 52, 42, 86, 1, 1, 1
486, 4, 1028, 53, 42, 88, 1, 1, 1
487, 4, 1028, 53, 40, 88, 1, 1, 1
488, 4, 1027, 55, 39, 90, 1, 1, 1
489, 4, 1024, 56, 43, 89, 1, 1, 1
490, 4, 1024, 57, 42, 89, 1, 1, 1
491, 4, 1022, 56, 44, 88, 1, 1, 1
492, 4, 1021, 57, 42, 88, 1, 1, 1
493, 4, 1021, 58, 42, 88, 1, 1, 1
494, 4, 1019, 58, 44, 91, 1, 1, 1
495, 4, 1016, 59, 46, 92, 1, 1, 1
496, 4, 1015, 61, 46, 90, 1, 1, 1
497, 4, 1015, 62, 45, 95, 1, 1, 1
498, 4, 1015, 64, 44, 98, 1, 1, 1
499, 4, 1015, 66, 43, 100, 1, 1, 1
500, 4, 1014, 68, 44, 101, 1, 1, 1
501, 4, 1016, 71, 43, 99, 1, 1, 1
502, 4, 1015, 72, 43, 99, 1, 1, 1
503, 4, 1016, 75, 41, 97, 1, 1, 1
504, 4, 1015, 78, 43, 97, 1, 1, 1
505, 4, 1015, 79, 42, 96, 1, 1, 1
506, 4, 1014, 80, 43, 95, 1, 1, 1
507, 4, 1013, 81, 44, 95, 1, 1, 1
508, 4, 1014, 82, 44, 95, 1, 1, 1
509, 4, 1014, 83, 44, 92, 1, 1, 1
510, 4, 1014, 86, 42, 89, 1, 1, 1
511, 4, 1013, 88, 42, 86, 1, 1, 1
512, 4, 1012, 90, 43, 89, 1, 1, 1
513, 4, 1012, 93, 40, 91, 1, 1, 1
514, 4, 1011, 94, 41, 96, 1, 1, 1
515, 4, 1010, 98, 40, 96, 1, 1, 1
516, 4, 1010, 101, 39, 95, 1, 1, 1
517, 4, 1008, 104, 40, 95, 1, 1, 1
518, 4, 1005, 105, 41, 95, 1, 1, 1
519, 4, 1003, 107, 44, 94, 1, 1, 1
520, 4, 1002, 108, 45, 93, 1, 1, 1
521, 4, 1000, 109, 43, 94, 1, 1, 1
522, 4, 999, 110, 44, 92, 1, 1, 1
523, 4, 995, 111, 45, 93, 1, 1, 1
524, 4, 993, 111, 47, 93, 1, 1, 1
525, 4, 990, 113, 48, 91, 1, 1, 1
526, 4, 989, 114, 48, 89, 1, 1, 1
527, 4, 990, 115, 46, 91, 1, 1, 1
528, 4, 989, 117, 46, 92, 1, 1, 1
529, 4, 987, 119, 47, 98, 1, 1, 1
530, 4, 985, 120, 47, 100, 1, 1, 1
531, 4, 984, 123, 46, 102, 1, 1, 1
532, 4, 984, 125, 45, 102, 1, 1, 1
533, 4, 985, 128, 42, 98, 1, 1, 1
534, 4, 982, 129, 46, 97, 1, 1, 1
535, 4, 983, 132, 43, 95, 1, 1, 1
536, 4, 984, 134, 41, 93, 1, 1, 1
537, 4, 985, 136, 39, 91, 1, 1, 1
538, 4, 984, 138, 39, 90, 1, 1, 1
539, 4, 985, 139, 34, 88, 1, 1, 1
540, 4, 982, 140, 35, 87, 1, 1, 1
541, 4, 981, 140, 35, 87, 1, 1, 1
542, 4, 979, 142, 36, 85, 1, 1, 1
543, 4, 978, 144, 35, 85, 1, 1, 1
544, 4, 977, 147, 34, 89, 1, 1, 1
545, 4, 975, 148, 36, 90, 1, 1, 1
546, 4, 973, 150, 38, 94, 1, 1, 1
547, 4, 971, 153, 40, 95, 1, 1, 1
548, 4, 970, 153, 40, 97, 1, 1, 1
549, 4, 969, 155, 41, 96, 1, 1, 1
550, 4, 968, 157, 40, 95, 1, 1, 1
551, 4, 967, 158, 40, 95, 1, 1, 1
552, 4, 965, 160, 42, 91, 1, 1, 1
553, 4, 962, 160, 41, 92, 1, 1, 1
554, 4, 961, 161, 40, 92, 1, 1, 1
555, 4, 957, 162, 42, 93, 1, 1, 1
556, 4, 956, 163, 41, 91, 1, 1, 1
557, 4, 954, 164, 42, 90, 1, 1, 1
558, 4, 951, 165, 45, 88, 1, 1, 1
559, 4, 950, 167, 45, 90, 1, 1, 1
560, 4, 946, 167, 46, 96, 1, 1, 1
561, 4, 945, 169, 47, 97, 1, 1, 1
562, 4, 944, 170, 49, 101, 1, 1, 1
563, 4, 945, 172, 44, 104, 1, 1, 1
564, 4, 943, 175, 46, 106, 1, 1, 1
565, 4, 943, 179, 43, 100, 1, 1, 1
566, 4, 942, 181, 43, 98, 1, 1, 1
567, 4, 942, 184, 42, 95, 1, 1, 1
568, 4, 943, 185, 41, 93, 1, 1, 1
569, 4, 942, 186, 41, 93, 1, 1, 1
570, 4, 941, 187, 40, 91, 1, 1, 1
571, 4, 940, 190, 38, 89, 1, 1, 1
572, 4, 939, 191, 39, 89, 1, 1, 1
573, 4, 938, 193, 40, 87, 1, 1, 1
574, 4, 937, 193, 39, 87, 1, 1, 1
575, 4, 937, 193, 39, 89, 1, 1, 1
576, 4, 936, 195, 40, 86, 1, 1, 1
577, 4, 933, 195, 41, 86, 1, 1, 1
578, 4, 931, 196, 42, 84, 1, 1, 1
579, 4, 927, 197, 46, 81, 1, 1, 1
580, 4, 925, 199, 47, 80, 1, 1, 1
581, 4, 922, 201, 49, 87, 1, 1, 1
582, 4, 920, 202, 50, 91, 1, 1, 1
583, 4, 920, 203, 48, 96, 1, 1, 1
584, 4, 920, 202, 48, 101, 1, 1, 1
585, 4, 919, 203, 47, 100, 1, 1, 1
586, 4, 918, 204, 46, 99, 1, 1, 1
587, 4, 915, 207, 47, 95, 1, 1, 1
588, 4, 913, 208, 50, 95, 1, 1, 1
589, 4, 911, 210, 48, 94, 1, 1, 1
590, 4, 909, 210, 50, 95, 1, 1, 1
591, 4, 906, 210, 52, 92, 1, 1, 1
592, 4, 906, 210, 50, 93, 1, 1, 1
593, 4, 903, 211, 52, 93, 1, 1, 1
594, 4, 900, 212, 53, 91, 1, 1, 1
595, 4, 898, 213, 56, 92, 1, 1, 1
596, 4, 897, 215, 56, 89, 1, 1, 1
597, 4, 895, 216, 54, 88, 1, 1, 1
598, 4, 893, 218, 55, 86, 1, 1, 1
599, 4, 893, 220, 53, 88, 1, 1, 1
600, 4, 894, 221, 52, 93, 1, 1, 1
601, 4, 891, 223, 54, 101, 1, 1, 1
602, 4, 893, 226, 51, 100, 1, 1, 1
603, 4, 893, 227, 51, 104, 1, 1, 1
604, 4, 893, 230, 52, 102, 1, 1, 1
605, 4, 897, 233, 47, 100, 1, 1, 1
606, 4, 897, 236, 47, 98, 1, 1, 1
607, 4, 896, 237, 44, 98, 1, 1, 1
608, 4, 897, 239, 44, 96, 1, 1, 1
609, 4, 898, 241, 41, 93, 1, 1, 1
610, 4, 899, 242, 39, 94, 1, 1, 1
611, 4, 897, 244, 40, 92, 1, 1, 1
612, 4, 898, 245, 38, 91, 1, 1, 1
613, 4, 898, 246, 37, 95, 1, 1, 1
614, 4, 897, 247, 38, 89, 1, 1, 1
615, 4, 896, 247, 38, 95, 1, 1, 1
616, 4, 895, 248, 38, 95, 1, 1, 1
617, 4, 896, 249, 36, 103, 1, 1, 1
618, 4, 895, 250, 37, 107, 1, 1, 1
619, 4, 893, 252, 40, 109, 1, 1, 1
620, 4, 891, 254, 41, 110, 1, 1, 1
621, 4, 889, 256, 43, 109, 1, 1, 1
622, 4, 888, 257, 43, 110, 1, 1, 1
623, 4, 886, 260, 44, 108, 1, 1, 1
624, 4, 884, 262, 45, 103, 1, 1, 1
625, 4, 885, 263, 43, 107, 1, 1, 1
626, 4, 883, 264, 46, 104, 1, 1, 1
627, 4, 883, 264, 45, 104, 1, 1, 1
628, 4, 882, 266, 45, 104, 1, 1, 1
629, 4, 881, 268, 46, 100, 1, 1, 1
630, 4, 877, 271, 49, 94, 1, 1, 1
631, 4, 878, 272, 49, 99, 1, 1, 1
632, 4, 877, 273, 48, 99, 1, 1, 1
633, 4, 878, 275, 46, 104, 1, 1, 1
634, 4, 877, 275, 46, 107, 1, 1, 1
635, 4, 877, 279, 44, 108, 1, 1, 1
636, 4, 875, 282, 45, 109, 1, 1, 1
637, 4, 876, 284, 42, 111, 1, 1, 1
638, 4, 875, 288, 43, 108, 1, 1, 1
639, 4, 875, 289, 42, 106, 1, 1, 1
640, 4, 875, 292, 42, 105, 1, 1, 1
641, 4, 874, 294, 43, 102, 1, 1, 1
642, 4, 874, 296, 44, 100, 1, 1, 1
643, 4, 875, 298, 42, 102, 1, 1, 1
644, 4, 874, 300, 43, 100, 1, 1, 1
645, 4, 872, 301, 44, 96, 1, 1, 1
646, 4, 871, 304, 44, 97, 1, 1, 1
647, 4, 872, 305, 44, 97, 1, 1, 1
648, 4, 872, 306, 44, 94, 1, 1, 1
649, 4, 871, 308, 43, 97, 1, 1, 1
650, 4, 871, 310, 41, 102, 1, 1, 1
651, 4, 869, 312, 43, 108, 1, 1, 1
652, 4, 869, 314, 42, 110, 1, 1, 1
653, 4, 866, 317, 43, 109, 1, 1, 1
654, 4, 865, 320, 44, 109, 1, 1, 1
655, 4, 862, 323, 46, 107, 1, 1, 1
656, 4, 861, 324, 45, 106, 1, 1, 1
657, 4, 860, 326, 45, 104, 1, 1, 1
658, 4, 858, 327, 45, 103, 1, 1, 1
659, 4, 856, 330, 47, 100, 1, 1, 1
660, 4, 854, 332, 49, 95, 1, 1, 1
661, 4, 853, 333, 49, 94, 1, 1, 1
662, 4, 850, 334, 51, 94, 1, 1, 1
663, 4, 847, 337, 53, 91, 1, 1, 1
664, 4, 846, 338, 54, 90, 1, 1, 1
665, 4, 845, 340, 54, 89, 1, 1, 1
666, 4, 844, 342, 55, 94, 1, 1, 1
667, 4, 846, 344, 53, 111, 1, 1, 1
668, 4, 844, 347, 54, 107, 1, 1, 1
669, 4, 844, 348, 52, 112, 1, 1, 1
670, 4, 844, 350, 53, 114, 1, 1, 1
671, 4, 844, 351, 52, 115, 1, 1, 1
672, 4, 844, 353, 52, 113, 1, 1, 1
673, 4, 845, 355, 53, 110, 1, 1, 1
674, 4, 845, 358, 52, 108, 1, 1, 1
675, 4, 846, 360, 51, 108, 1, 1, 1
676, 4, 845, 361, 53, 106, 1, 1, 1
677, 4, 848, 363, 50, 105, 1, 1, 1
678, 4, 850, 364, 47, 104, 1, 1, 1
679, 4, 849, 366, 49, 102, 1, 1, 1
680, 4, 851, 368, 46, 96, 1, 1, 1
681, 4, 851, 370, 45, 98, 1, 1, 1
682, 4, 851, 371, 45, 100, 1, 1, 1
683, 4, 850, 374, 47, 102, 1, 1, 1
684, 4, 850, 375, 46, 106, 1, 1, 1
685, 4, 849, 377, 47, 111, 1, 1, 1
686, 4, 849, 379, 47, 107, 1, 1, 1
687, 4, 848, 382, 46, 108, 1, 1, 1
688, 4, 849, 384, 45, 104, 1, 1, 1
689, 4, 847, 386, 46, 104, 1, 1, 1
690, 4, 844, 388, 49, 102, 1, 1, 1
691, 4, 841, 389, 52, 101, 1, 1, 1
692, 4, 842, 391, 50, 99, 1, 1, 1
693, 4, 839, 393, 53, 98, 1, 1, 1
694, 4, 839, 395, 51, 97, 1, 1, 1
695, 4, 838, 396, 51, 96, 1, 1, 1
696, 4, 838, 397, 51, 93, 1, 1, 1
697, 4, 838, 400, 52, 92, 1, 1, 1
698, 4, 837, 401, 53, 96, 1, 1, 1
699, 4, 838, 403, 53, 100, 1, 1, 1
700, 4, 837, 405, 54, 102, 1, 1, 1
701, 4, 838, 406, 51, 107, 1, 1, 1
702, 4, 838, 410, 53, 104, 1, 1, 1
703, 4, 838, 412, 51, 106, 1, 1, 1
704, 4, 839, 414, 51, 105, 1, 1, 1
705, 4, 840, 416, 49, 107, 1, 1, 1
706, 4, 841, 417, 49, 104, 1, 1, 1
707, 4, 840, 420, 50, 105, 1, 1, 1
708, 4, 841, 422, 50, 102, 1, 1, 1
709, 4, 843, 424, 48, 100, 1, 1, 1
710, 4, 844, 425, 47, 101, 1, 1, 1
711, 4, 848, 427, 45, 96, 1, 1, 1
712, 4, 848, 427, 44, 99, 1, 1, 1
713, 4, 849, 428, 44, 99, 1, 1, 1
714, 4, 849, 430, 44, 96, 1, 1, 1
715, 4, 849, 431, 44, 97, 1, 1, 1
716, 4, 849, 432, 44, 94, 1, 1, 1
717, 4, 848, 432, 45, 94, 1, 1, 1
718, 4, 849, 433, 43, 98, 1, 1, 1
719, 4, 848, 433, 45, 99, 1, 1, 1
720, 4, 848, 433, 42, 101, 1, 1, 1
721, 4, 848, 435, 42, 104, 1, 1, 1
722, 4, 847, 436, 43, 105, 1, 1, 1
723, 4, 847, 437, 43, 106, 1, 1, 1
724, 4, 844, 439, 45, 107, 1, 1, 1
725, 4, 843, 440, 47, 104, 1, 1, 1
726, 4, 843, 442, 47, 103, 1, 1, 1
727, 4, 841, 443, 48, 102, 1, 1, 1
728, 4, 840, 445, 49, 102, 1, 1, 1
729, 4, 839, 446, 49, 97, 1, 1, 1
730, 4, 839, 448, 49, 100, 1, 1, 1
731, 4, 837, 450, 51, 97, 1, 1, 1
732, 4, 836, 452, 50, 96, 1, 1, 1
733, 4, 835, 455, 51, 92, 1, 1, 1
734, 4, 834, 456, 52, 90, 1, 1, 1
735, 4, 833, 457, 52, 89, 1, 1, 1
736, 4, 832, 457, 53, 90, 1, 1, 1
737, 4, 832, 457, 51, 90, 1, 1, 1
738, 4, 831, 458, 52, 90, 1, 1, 1
739, 4, 831, 458, 53, 90, 1, 1, 1
740, 4, 831, 459, 52, 89, 1, 1, 1
741, 4, 831, 459, 51, 89, 1, 1, 1
742, 4, 831, 460, 52, 89, 1, 1, 1
743, 4, 831, 460, 53, 89, 1, 1, 1
744, 4, 831, 461, 53, 89, 1, 1, 1
745, 4, 831, 462, 53, 92, 1, 1, 1
746, 4, 831, 462, 54, 98, 1, 1, 1
747, 4, 831, 464, 55, 109, 1, 1, 1
748, 4, 832, 465, 54, 111, 1, 1, 1
749, 4, 832, 466, 53, 111, 1, 1, 1
750, 4, 834, 467, 50, 109, 1, 1, 1
1, 5, 1198, 436, 53, 63, 1, 1, 1
2, 5, 1197, 436, 54, 63, 1, 1, 1
3, 5, 1194, 436, 58, 65, 1, 1, 1
4, 5, 1193, 437, 60, 65, 1, 1, 1
5, 5, 1196, 436, 58, 66, 1, 1, 1
6, 5, 1196, 435, 59, 67, 1, 1, 1
7, 5, 1197, 436, 58, 66, 1, 1, 1
8, 5, 1195, 435, 60, 67, 1, 1, 1
9, 5, 1197, 436, 59, 65, 1, 1, 1
10, 5, 1196, 437, 59, 65, 1, 1, 1
11, 5, 1196, 438, 59, 63, 1, 1, 1
12, 5, 1196, 437, 59, 63, 1, 1, 1
13, 5, 1196, 439, 57, 62, 1, 1, 1
14, 5, 1195, 438, 58, 63, 1, 1, 1
15, 5, 1195, 438, 58, 63, 1, 1, 1
16, 5, 1196, 439, 57, 61, 1, 1, 1
17, 5, 1197, 440, 55, 57, 1, 1, 1
18, 5, 1196, 440, 57, 57, 1, 1, 1
19, 5, 1196, 441, 56, 55, 1, 1, 1
20, 5, 1195, 441, 56, 55, 1, 1, 1
21, 5, 1194, 442, 56, 54, 1, 1, 1
22, 5, 1191, 442, 59, 54, 1, 1, 1
23, 5, 1189, 443, 57, 53, 1, 1, 1
24, 5, 1188, 443, 57, 54, 1, 1, 1
25, 5, 1187, 443, 56, 53, 1, 1, 1
26, 5, 1187, 443, 54, 55, 1, 1, 1
27, 5, 1188, 445, 53, 51, 1, 1, 1
28, 5, 1188, 445, 53, 52, 1, 1, 1
29, 5, 1184, 445, 55, 55, 1, 1, 1
30, 5, 1184, 445, 58, 55, 1, 1, 1
31, 5, 1181, 446, 60, 55, 1, 1, 1
32, 5, 1180, 445, 62, 57, 1, 1, 1
33, 5, 1179, 445, 64, 58, 1, 1, 1
34, 5, 1179, 446, 64, 57, 1, 1, 1
35, 5, 1180, 446, 64, 57, 1, 1, 1
36, 5, 1179, 446, 65, 56, 1, 1, 1
37, 5, 1178, 446, 65, 57, 1, 1, 1
38, 5, 1178, 446, 65, 57, 1, 1, 1
39, 5, 1179, 447, 64, 56, 1, 1, 1
40, 5, 1180, 447, 64, 56, 1, 1, 1
41, 5, 1179, 447, 65, 56, 1, 1, 1
42, 5, 1178, 447, 65, 56, 1, 1, 1
43, 5, 1178, 446, 65, 58, 1, 1, 1
44, 5, 1178, 447, 65, 56, 1, 1, 1
45, 5, 1178, 447, 65, 57, 1, 1, 1
46, 5, 1178, 447, 65, 55, 1, 1, 1
47, 5, 1178, 447, 65, 56, 1, 1, 1
48, 5, 1178, 447, 65, 56, 1, 1, 1
49, 5, 1177, 447, 66, 57, 1, 1, 1
50, 5, 1176, 447, 67, 57, 1, 1, 1
51, 5, 1177, 447, 66, 57, 1, 1, 1
52, 5, 1177, 447, 66, 57, 1, 1, 1
53, 5, 1177, 447, 66, 56, 1, 1, 1
54, 5, 1178, 447, 65, 56, 1, 1, 1
55, 5, 1177, 447, 67, 57, 1, 1, 1
56, 5, 1177, 447, 67, 56, 1, 1, 1
57, 5, 1178, 446, 67, 57, 1, 1, 1
58, 5, 1178, 446, 66, 57, 1, 1, 1
59, 5, 1178, 447, 66, 56, 1, 1, 1
60, 5, 1177, 447, 67, 56, 1, 1, 1
61, 5, 1177, 447, 67, 56, 1, 1, 1
62, 5, 1177, 447, 67, 56, 1, 1, 1
63, 5, 1176, 447, 68, 55, 1, 1, 1
64, 5, 1177, 447, 67, 56, 1, 1, 1
65, 5, 1177, 447, 67, 55, 1, 1, 1
66, 5, 1178, 447, 65, 54, 1, 1, 1
67, 5, 1178, 447, 65, 54, 1, 1, 1
68, 5, 1179, 447, 64, 54, 1, 1, 1
69, 5, 1179, 447, 65, 55, 1, 1, 1
70, 5, 1178, 447, 65, 54, 1, 1, 1
71, 5, 1178, 447, 65, 56, 1, 1, 1
72, 5, 1179, 447, 64, 55, 1, 1, 1
73, 5, 1179, 447, 64, 56, 1, 1, 1
74, 5, 1178, 447, 65, 55, 1, 1, 1
75, 5, 1178, 447, 65, 55, 1, 1, 1
76, 5, 1178, 447, 65, 54, 1, 1, 1
77, 5, 1177, 447, 66, 53, 1, 1, 1
78, 5, 1179, 447, 63, 52, 1, 1, 1
79, 5, 1180, 448, 63, 51, 1, 1, 1
80, 5, 1181, 447, 62, 52, 1, 1, 1
81, 5, 1183, 447, 60, 50, 1, 1, 1
82, 5, 1182, 448, 61, 47, 1, 1, 1
83, 5, 1179, 446, 64, 53, 1, 1, 1
84, 5, 1180, 446, 64, 52, 1, 1, 1
85, 5, 1177, 446, 67, 52, 1, 1, 1
86, 5, 1179, 446, 65, 51, 1, 1, 1
87, 5, 1180, 446, 64, 51, 1, 1, 1
88, 5, 1180, 446, 63, 52, 1, 1, 1
89, 5, 1181, 446, 62, 52, 1, 1, 1
90, 5, 1180, 446, 64, 52, 1, 1, 1
91, 5, 1180, 446, 65, 52, 1, 1, 1
92, 5, 1181, 446, 65, 51, 1, 1, 1
93, 5, 1181, 446, 65, 51, 1, 1, 1
94, 5, 1181, 446, 65, 51, 1, 1, 1
95, 5, 1181, 446, 65, 52, 1, 1, 1
96, 5, 1182, 446, 64, 52, 1, 1, 1
97, 5, 1181, 446, 65, 52, 1, 1, 1
98, 5, 1181, 446, 65, 52, 1, 1, 1
99, 5, 1180, 446, 66, 52, 1, 1, 1
100, 5, 1180, 446, 66, 52, 1, 1, 1
101, 5, 1183, 443, 60, 53, 1, 1, 1
102, 5, 1183, 442, 60, 54, 1, 1, 1
103, 5, 1183, 442, 60, 54, 1, 1, 1
104, 5, 1183, 443, 59, 53, 1, 1, 1
105, 5, 1183, 442, 60, 55, 1, 1, 1
106, 5, 1184, 443, 60, 54, 1, 1, 1
107, 5, 1184, 443, 59, 55, 1, 1, 1
108, 5, 1184, 443, 57, 55, 1, 1, 1
109, 5, 1185, 442, 56, 58, 1, 1, 1
110, 5, 1184, 443, 57, 57, 1, 1, 1
111, 5, 1184, 443, 57, 56, 1, 1, 1
112, 5, 1184, 442, 57, 57, 1, 1, 1
113, 5, 1184, 442, 57, 57, 1, 1, 1
114, 5, 1183, 441, 58, 58, 1, 1, 1
115, 5, 1185, 442, 56, 56, 1, 1, 1
116, 5, 1186, 441, 56, 57, 1, 1, 1
117, 5, 1185, 441, 57, 56, 1, 1, 1
118, 5, 1184, 440, 58, 58, 1, 1, 1
119, 5, 1184, 441, 58, 57, 1, 1, 1
120, 5, 1184, 441, 58, 57, 1, 1, 1
121, 5, 1184, 440, 58, 58, 1, 1, 1
122, 5, 1184, 440, 58, 58, 1, 1, 1
123, 5, 1184, 440, 56, 58, 1, 1, 1
124, 5, 1184, 440, 57, 59, 1, 1, 1
125, 5, 1184, 440, 57, 58, 1, 1, 1
126, 5, 1185, 440, 56, 58, 1, 1, 1
127, 5, 1184, 440, 57, 59, 1, 1, 1
128, 5, 1184, 441, 58, 59, 1, 1, 1
129, 5, 1185, 441, 56, 57, 1, 1, 1
130, 5, 1184, 440, 59, 58, 1, 1, 1
131, 5, 1185, 441, 58, 58, 1, 1, 1
132, 5, 1186, 441, 56, 59, 1, 1, 1
133, 5, 1187, 441, 53, 57, 1, 1, 1
134, 5, 1188, 441, 54, 58, 1, 1, 1
135, 5, 1189, 441, 53, 57, 1, 1, 1
136, 5, 1188, 441, 54, 57, 1, 1, 1
137, 5, 1189, 442, 51, 56, 1, 1, 1
138, 5, 1188, 441, 55, 58, 1, 1, 1
139, 5, 1188, 441, 54, 58, 1, 1, 1
140, 5, 1188, 441, 54, 58, 1, 1, 1
141, 5, 1188, 441, 54, 59, 1, 1, 1
142, 5, 1188, 441, 53, 59, 1, 1, 1
143, 5, 1188, 441, 54, 59, 1, 1, 1
144, 5, 1188, 441, 54, 59, 1, 1, 1
145, 5, 1189, 442, 53, 58, 1, 1, 1
146, 5, 1189, 441, 53, 59, 1, 1, 1
147, 5, 1189, 441, 53, 59, 1, 1, 1
148, 5, 1189, 441, 53, 58, 1, 1, 1
149, 5, 1189, 441, 53, 58, 1, 1, 1
150, 5, 1189, 441, 53, 58, 1, 1, 1
151, 5, 1189, 440, 54, 58, 1, 1, 1
152, 5, 1189, 440, 54, 59, 1, 1, 1
153, 5, 1188, 440, 55, 59, 1, 1, 1
154, 5, 1188, 440, 54, 58, 1, 1, 1
155, 5, 1188, 440, 53, 58, 1, 1, 1
156, 5, 1188, 440, 53, 59, 1, 1, 1
157, 5, 1188, 441, 53, 58, 1, 1, 1
158, 5, 1188, 441, 53, 58, 1, 1, 1
159, 5, 1188, 440, 53, 59, 1, 1, 1
160, 5, 1188, 440, 54, 59, 1, 1, 1
161, 5, 1187, 440, 54, 59, 1, 1, 1
162, 5, 1187, 440, 55, 60, 1, 1, 1
163, 5, 1187, 440, 55, 59, 1, 1, 1
164, 5, 1188, 440, 54, 59, 1, 1, 1
165, 5, 1188, 440, 55, 59, 1, 1, 1
166, 5, 1188, 440, 55, 59, 1, 1, 1
167, 5, 1188, 440, 54, 58, 1, 1, 1
168, 5, 1188, 440, 54, 58, 1, 1, 1
169, 5, 1188, 440, 54, 59, 1, 1, 1
170, 5, 1187, 440, 55, 59, 1, 1, 1
171, 5, 1187, 440, 55, 59, 1, 1, 1
172, 5, 1187, 440, 55, 60, 1, 1, 1
173, 5, 1186, 440, 57, 59, 1, 1, 1
174, 5, 1186, 440, 57, 59, 1, 1, 1
175, 5, 1185, 440, 58, 58, 1, 1, 1
176, 5, 1185, 440, 58, 58, 1, 1, 1
177, 5, 1185, 440, 58, 58, 1, 1, 1
178, 5, 1185, 440, 58, 57, 1, 1, 1
179, 5, 1186, 440, 58, 58, 1, 1, 1
180, 5, 1185, 441, 59, 56, 1, 1, 1
181, 5, 1186, 440, 58, 57, 1, 1, 1
182, 5, 1186, 440, 58, 58, 1, 1, 1
183, 5, 1186, 440, 58, 58, 1, 1, 1
184, 5, 1186, 440, 57, 58, 1, 1, 1
185, 5, 1186, 440, 57, 58, 1, 1, 1
186, 5, 1186, 440, 58, 59, 1, 1, 1
187, 5, 1186, 440, 57, 60, 1, 1, 1
188, 5, 1185, 440, 58, 58, 1, 1, 1
189, 5, 1185, 440, 58, 59, 1, 1, 1
190, 5, 1185, 440, 58, 59, 1, 1, 1
191, 5, 1185, 440, 58, 59, 1, 1, 1
192, 5, 1185, 440, 58, 60, 1, 1, 1
193, 5, 1185, 441, 58, 58, 1, 1, 1
194, 5, 1185, 441, 58, 59, 1, 1, 1
195, 5, 1185, 441, 58, 59, 1, 1, 1
196, 5, 1185, 441, 58, 60, 1, 1, 1
197, 5, 1185, 441, 58, 60, 1, 1, 1
198, 5, 1185, 441, 58, 60, 1, 1, 1
199, 5, 1185, 442, 58, 60, 1, 1, 1
200, 5, 1184, 442, 58, 61, 1, 1, 1
201, 5, 1184, 444, 58, 57, 1, 1, 1
202, 5, 1185, 443, 57, 59, 1, 1, 1
