441, 3, 1017, 656, 66, 52, 1, 1, 1
442, 3, 1017, 656, 66, 52, 1, 1, 1
443, 3, 1017, 656, 66, 52, 1, 1, 1
444, 3, 1017, 656, 66, 52, 1, 1, 1
445, 3, 1016, 656, 66, 52, 1, 1, 1
446, 3, 1016, 656, 67, 52, 1, 1, 1
447, 3, 1016, 656, 67, 52, 1, 1, 1
448, 3, 1016, 656, 67, 52, 1, 1, 1
449, 3, 1016, 656, 66, 52, 1, 1, 1
450, 3, 1016, 656, 67, 52, 1, 1, 1
451, 3, 1016, 656, 70, 51, 1, 1, 1
452, 3, 1018, 656, 68, 52, 1, 1, 1
453, 3, 1016, 656, 71, 52, 1, 1, 1
454, 3, 1016, 656, 72, 52, 1, 1, 1
455, 3, 1015, 656, 73, 51, 1, 1, 1
456, 3, 1016, 656, 73, 52, 1, 1, 1
457, 3, 1015, 656, 74, 51, 1, 1, 1
458, 3, 1015, 656, 74, 51, 1, 1, 1
459, 3, 1015, 656, 73, 51, 1, 1, 1
460, 3, 1016, 656, 73, 51, 1, 1, 1
461, 3, 1015, 656, 73, 51, 1, 1, 1
462, 3, 1016, 656, 72, 51, 1, 1, 1
463, 3, 1016, 656, 73, 51, 1, 1, 1
464, 3, 1016, 656, 70, 51, 1, 1, 1
465, 3, 1015, 656, 74, 51, 1, 1, 1
466, 3, 1015, 656, 73, 51, 1, 1, 1
467, 3, 1015, 656, 73, 51, 1, 1, 1
468, 3, 1015, 656, 73, 51, 1, 1, 1
469, 3, 1015, 656, 74, 51, 1, 1, 1
470, 3, 1015, 656, 74, 51, 1, 1, 1
471, 3, 1015, 656, 74, 51, 1, 1, 1
472, 3, 1015, 656, 75, 51, 1, 1, 1
473, 3, 1015, 656, 75, 51, 1, 1, 1
474, 3, 1016, 656, 74, 51, 1, 1, 1
475, 3, 1015, 656, 75, 51, 1, 1, 1
476, 3, 1015, 656, 75, 51, 1, 1, 1
477, 3, 1015, 656, 75, 51, 1, 1, 1
478, 3, 1015, 656, 76, 51, 1, 1, 1
479, 3, 1015, 656, 76, 51, 1, 1, 1
480, 3, 1015, 656, 74, 51, 1, 1, 1
481, 3, 1015, 656, 75, 51, 1, 1, 1
482, 3, 1015, 656, 75, 51, 1, 1, 1
483, 3, 1015, 656, 76, 51, 1, 1, 1
484, 3, 1015, 656, 75, 51, 1, 1, 1
485, 3, 1015, 656, 75, 51, 1, 1, 1
486, 3, 1015, 656, 75, 51, 1, 1, 1
487, 3, 1015, 656, 75, 51, 1, 1, 1
488, 3, 1015, 656, 75, 51, 1, 1, 1
489, 3, 1015, 656, 74, 51, 1, 1, 1
490, 3, 1015, 656, 74, 51, 1, 1, 1
491, 3, 1015, 656, 75, 51, 1, 1, 1
492, 3, 1015, 656, 75, 51, 1, 1, 1
493, 3, 1015, 656, 75, 51, 1, 1, 1
494, 3, 1015, 656, 75, 51, 1, 1, 1
495, 3, 1015, 656, 75, 51, 1, 1, 1
496, 3, 1015, 656, 75, 51, 1, 1, 1
497, 3, 1015, 656, 75, 51, 1, 1, 1
498, 3, 1015, 656, 75, 51, 1, 1, 1
499, 3, 1015, 656, 75, 51, 1, 1, 1
500, 3, 1015, 656, 75, 51, 1, 1, 1
501, 3, 1015, 656, 75, 51, 1, 1, 1
502, 3, 1015, 656, 75, 51, 1, 1, 1
503, 3, 1015, 656, 74, 51, 1, 1, 1
504, 3, 1016, 656, 73, 51, 1, 1, 1
505, 3, 1016, 656, 74, 51, 1, 1, 1
506, 3, 1015, 656, 75, 51, 1, 1, 1
507, 3, 1015, 656, 75, 51, 1, 1, 1
508, 3, 1015, 656, 75, 51, 1, 1, 1
509, 3, 1015, 656, 75, 51, 1, 1, 1
510, 3, 1015, 656, 76, 51, 1, 1, 1
511, 3, 1015, 656, 75, 51, 1, 1, 1
512, 3, 1015, 656, 75, 51, 1, 1, 1
513, 3, 1015, 656, 76, 51, 1, 1, 1
514, 3, 1015, 656, 76, 52, 1, 1, 1
515, 3, 1015, 656, 75, 51, 1, 1, 1
516, 3, 1015, 656, 75, 51, 1, 1, 1
517, 3, 1015, 656, 75, 51, 1, 1, 1
518, 3, 1015, 656, 75, 51, 1, 1, 1
519, 3, 1015, 656, 75, 51, 1, 1, 1
520, 3, 1015, 656, 75, 51, 1, 1, 1
521, 3, 1015, 656, 75, 51, 1, 1, 1
522, 3, 1015, 656, 75, 51, 1, 1, 1
523, 3, 1015, 656, 75, 51, 1, 1, 1
524, 3, 1015, 656, 76, 51, 1, 1, 1
525, 3, 1015, 656, 76, 51, 1, 1, 1
526, 3, 1015, 656, 75, 51, 1, 1, 1
527, 3, 1015, 656, 75, 51, 1, 1, 1
528, 3, 1015, 656, 75, 51, 1, 1, 1
529, 3, 1015, 656, 75, 51, 1, 1, 1
530, 3, 1015, 656, 75, 51, 1, 1, 1
531, 3, 1015, 656, 75, 51, 1, 1, 1
532, 3, 1015, 656, 75, 51, 1, 1, 1
533, 3, 1015, 656, 75, 51, 1, 1, 1
534, 3, 1015, 656, 75, 51, 1, 1, 1
535, 3, 1015, 656, 76, 51, 1, 1, 1
536, 3, 1015, 656, 75, 51, 1, 1, 1
537, 3, 1015, 656, 75, 51, 1, 1, 1
538, 3, 1015, 656, 75, 51, 1, 1, 1
539, 3, 1015, 656, 76, 51, 1, 1, 1
540, 3, 1015, 656, 75, 51, 1, 1, 1
541, 3, 1015, 656, 76, 51, 1, 1, 1
542, 3, 1017, 656, 73, 51, 1, 1, 1
543, 3, 1015, 656, 77, 51, 1, 1, 1
544, 3, 1015, 656, 77, 51, 1, 1, 1
545, 3, 1015, 656, 77, 51, 1, 1, 1
546, 3, 1015, 656, 76, 51, 1, 1, 1
547, 3, 1015, 656, 77, 51, 1, 1, 1
548, 3, 1015, 656, 77, 51, 1, 1, 1
549, 3, 1015, 656, 76, 51, 1, 1, 1
550, 3, 1015, 656, 76, 51, 1, 1, 1
551, 3, 1015, 656, 75, 51, 1, 1, 1
552, 3, 1015, 656, 74, 51, 1, 1, 1
553, 3, 1015, 656, 75, 51, 1, 1, 1
554, 3, 1015, 656, 75, 51, 1, 1, 1
555, 3, 1015, 656, 75, 51, 1, 1, 1
556, 3, 1015, 656, 75, 51, 1, 1, 1
557, 3, 1015, 656, 75, 51, 1, 1, 1
558, 3, 1015, 656, 75, 51, 1, 1, 1
559, 3, 1015, 656, 75, 51, 1, 1, 1
560, 3, 1015, 656, 75, 51, 1, 1, 1
561, 3, 1015, 656, 75, 51, 1, 1, 1
562, 3, 1015, 656, 75, 51, 1, 1, 1
563, 3, 1015, 656, 75, 51, 1, 1, 1
564, 3, 1015, 656, 75, 51, 1, 1, 1
565, 3, 1015, 656, 75, 51, 1, 1, 1
566, 3, 1015, 656, 75, 51, 1, 1, 1
567, 3, 1016, 656, 74, 51, 1, 1, 1
568, 3, 1016, 656, 74, 51, 1, 1, 1
569, 3, 1016, 656, 74, 51, 1, 1, 1
570, 3, 1016, 656, 74, 51, 1, 1, 1
571, 3, 1016, 656, 73, 51, 1, 1, 1
572, 3, 1015, 656, 75, 51, 1, 1, 1
573, 3, 1016, 656, 73, 51, 1, 1, 1
574, 3, 1016, 656, 74, 51, 1, 1, 1
575, 3, 1015, 656, 75, 51, 1, 1, 1
576, 3, 1015, 656, 75, 51, 1, 1, 1
577, 3, 1015, 656, 75, 51, 1, 1, 1
578, 3, 1015, 656, 75, 51, 1, 1, 1
579, 3, 1015, 656, 75, 51, 1, 1, 1
580, 3, 1016, 656, 74, 51, 1, 1, 1
581, 3, 1015, 656, 75, 51, 1, 1, 1
582, 3, 1015, 656, 75, 51, 1, 1, 1
583, 3, 1015, 656, 75, 51, 1, 1, 1
584, 3, 1015, 656, 75, 51, 1, 1, 1
585, 3, 1015, 656, 75, 51, 1, 1, 1
586, 3, 1016, 656, 74, 51, 1, 1, 1
587, 3, 1015, 656, 75, 51, 1, 1, 1
588, 3, 1015, 656, 74, 51, 1, 1, 1
589, 3, 1015, 656, 74, 51, 1, 1, 1
590, 3, 1015, 656, 74, 51, 1, 1, 1
591, 3, 1015, 656, 75, 51, 1, 1, 1
592, 3, 1015, 656, 75, 51, 1, 1, 1
593, 3, 1015, 656, 75, 51, 1, 1, 1
594, 3, 1015, 656, 75, 51, 1, 1, 1
595, 3, 1015, 656, 75, 51, 1, 1, 1
596, 3, 1015, 656, 75, 51, 1, 1, 1
597, 3, 1015, 656, 75, 51, 1, 1, 1
598, 3, 1015, 656, 75, 51, 1, 1, 1
599, 3, 1015, 656, 75, 51, 1, 1, 1
600, 3, 1015, 656, 74, 51, 1, 1, 1
601, 3, 1015, 656, 76, 51, 1, 1, 1
602, 3, 1015, 656, 75, 51, 1, 1, 1
603, 3, 1015, 656, 76, 51, 1, 1, 1
604, 3, 1015, 656, 76, 51, 1, 1, 1
605, 3, 1015, 656, 76, 51, 1, 1, 1
606, 3, 1015, 656, 75, 51, 1, 1, 1
607, 3, 1015, 656, 75, 51, 1, 1, 1
608, 3, 1015, 656, 75, 51, 1, 1, 1
609, 3, 1015, 656, 76, 51, 1, 1, 1
610, 3, 1015, 656, 75, 51, 1, 1, 1
611, 3, 1015, 656, 76, 51, 1, 1, 1
612, 3, 1015, 656, 76, 51, 1, 1, 1
613, 3, 1015, 656, 76, 51, 1, 1, 1
614, 3, 1015, 656, 76, 51, 1, 1, 1
615, 3, 1015, 656, 75, 51, 1, 1, 1
616, 3, 1015, 656, 75, 51, 1, 1, 1
617, 3, 1015, 656, 76, 51, 1, 1, 1
618, 3, 1015, 656, 76, 51, 1, 1, 1
619, 3, 1015, 656, 76, 51, 1, 1, 1
620, 3, 1015, 656, 76, 51, 1, 1, 1
621, 3, 1015, 656, 75, 51, 1, 1, 1
622, 3, 1015, 656, 76, 51, 1, 1, 1
623, 3, 1015, 656, 75, 51, 1, 1, 1
624, 3, 1016, 656, 74, 51, 1, 1, 1
625, 3, 1015, 656, 75, 51, 1, 1, 1
626, 3, 1015, 656, 76, 51, 1, 1, 1
627, 3, 1015, 656, 75, 51, 1, 1, 1
628, 3, 1015, 656, 75, 51, 1, 1, 1
629, 3, 1016, 656, 74, 51, 1, 1, 1
630, 3, 1016, 656, 74, 51, 1, 1, 1
631, 3, 1016, 656, 74, 51, 1, 1, 1
632, 3, 1016, 656, 75, 51, 1, 1, 1
633, 3, 1016, 656, 75, 51, 1, 1, 1
634, 3, 1015, 656, 76, 51, 1, 1, 1
635, 3, 1016, 656, 75, 51, 1, 1, 1
636, 3, 1016, 656, 75, 51, 1, 1, 1
637, 3, 1015, 656, 76, 51, 1, 1, 1
638, 3, 1015, 656, 76, 51, 1, 1, 1
639, 3, 1015, 656, 76, 51, 1, 1, 1
640, 3, 1015, 656, 76, 51, 1, 1, 1
641, 3, 1015, 656, 76, 51, 1, 1, 1
642, 3, 1015, 656, 76, 51, 1, 1, 1
643, 3, 1015, 656, 75, 51, 1, 1, 1
644, 3, 1015, 656, 76, 51, 1, 1, 1
645, 3, 1015, 656, 76, 51, 1, 1, 1
646, 3, 1015, 656, 76, 51, 1, 1, 1
647, 3, 1015, 656, 76, 51, 1, 1, 1
648, 3, 1015, 656, 76, 51, 1, 1, 1
649, 3, 1015, 656, 76, 51, 1, 1, 1
650, 3, 1015, 656, 76, 51, 1, 1, 1
651, 3, 1015, 656, 76, 52, 1, 1, 1
652, 3, 1015, 656, 75, 52, 1, 1, 1
653, 3, 1015, 656, 75, 52, 1, 1, 1
654, 3, 1015, 656, 75, 52, 1, 1, 1
655, 3, 1015, 656, 75, 52, 1, 1, 1
656, 3, 1015, 656, 75, 52, 1, 1, 1
657, 3, 1015, 656, 75, 52, 1, 1, 1
658, 3, 1015, 656, 75, 52, 1, 1, 1
659, 3, 1015, 656, 75, 52, 1, 1, 1
660, 3, 1015, 656, 75, 52, 1, 1, 1
661, 3, 1015, 656, 75, 52, 1, 1, 1
662, 3, 1015, 656, 75, 52, 1, 1, 1
663, 3, 1015, 656, 75, 52, 1, 1, 1
664, 3, 1015, 656, 75, 52, 1, 1, 1
665, 3, 1015, 656, 74, 52, 1, 1, 1
666, 3, 1015, 656, 75, 52, 1, 1, 1
667, 3, 1015, 656, 75, 52, 1, 1, 1
668, 3, 1015, 656, 75, 52, 1, 1, 1
669, 3, 1015, 656, 75, 52, 1, 1, 1
670, 3, 1015, 656, 75, 51, 1, 1, 1
671, 3, 1015, 656, 76, 52, 1, 1, 1
672, 3, 1015, 656, 76, 52, 1, 1, 1
673, 3, 1015, 656, 75, 51, 1, 1, 1
674, 3, 1015, 656, 75, 51, 1, 1, 1
675, 3, 1015, 656, 75, 51, 1, 1, 1
676, 3, 1015, 656, 75, 51, 1, 1, 1
677, 3, 1015, 656, 75, 51, 1, 1, 1
678, 3, 1015, 656, 75, 51, 1, 1, 1
679, 3, 1015, 656, 76, 51, 1, 1, 1
680, 3, 1015, 656, 75, 51, 1, 1, 1
681, 3, 1015, 656, 75, 51, 1, 1, 1
682, 3, 1015, 656, 76, 51, 1, 1, 1
683, 3, 1015, 656, 76, 51, 1, 1, 1
684, 3, 1015, 656, 76, 51, 1, 1, 1
685, 3, 1015, 656, 76, 51, 1, 1, 1
686, 3, 1015, 656, 76, 51, 1, 1, 1
687, 3, 1015, 656, 75, 51, 1, 1, 1
688, 3, 1015, 656, 75, 51, 1, 1, 1
689, 3, 1016, 656, 75, 51, 1, 1, 1
690, 3, 1016, 656, 75, 51, 1, 1, 1
691, 3, 1015, 656, 75, 51, 1, 1, 1
692, 3, 1015, 656, 75, 51, 1, 1, 1
693, 3, 1015, 656, 76, 51, 1, 1, 1
694, 3, 1015, 656, 76, 51, 1, 1, 1
695, 3, 1015, 656, 75, 51, 1, 1, 1
696, 3, 1015, 656, 75, 51, 1, 1, 1
697, 3, 1015, 656, 75, 51, 1, 1, 1
698, 3, 1015, 656, 75, 51, 1, 1, 1
699, 3, 1015, 656, 75, 51, 1, 1, 1
700, 3, 1015, 656, 75, 51, 1, 1, 1
701, 3, 1015, 656, 74, 51, 1, 1, 1
702, 3, 1015, 656, 73, 51, 1, 1, 1
703, 3, 1015, 656, 74, 51, 1, 1, 1
704, 3, 1015, 656, 74, 51, 1, 1, 1
705, 3, 1015, 656, 74, 51, 1, 1, 1
706, 3, 1015, 656, 74, 51, 1, 1, 1
707, 3, 1015, 656, 74, 51, 1, 1, 1
708, 3, 1015, 656, 74, 51, 1, 1, 1
709, 3, 1015, 656, 75, 51, 1, 1, 1
710, 3, 1015, 656, 75, 51, 1, 1, 1
711, 3, 1015, 656, 74, 51, 1, 1, 1
712, 3, 1015, 656, 74, 51, 1, 1, 1
713, 3, 1015, 656, 75, 51, 1, 1, 1
714, 3, 1015, 656, 75, 51, 1, 1, 1
715, 3, 1016, 656, 73, 51, 1, 1, 1
716, 3, 1015, 656, 75, 51, 1, 1, 1
717, 3, 1015, 656, 75, 51, 1, 1, 1
718, 3, 1015, 656, 75, 51, 1, 1, 1
719, 3, 1015, 656, 75, 51, 1, 1, 1
720, 3, 1016, 656, 74, 51, 1, 1, 1
721, 3, 1015, 656, 75, 51, 1, 1, 1
722, 3, 1016, 656, 73, 51, 1, 1, 1
723, 3, 1016, 656, 73, 51, 1, 1, 1
724, 3, 1016, 656, 73, 51, 1, 1, 1
725, 3, 1015, 656, 75, 51, 1, 1, 1
726, 3, 1015, 656, 75, 51, 1, 1, 1
727, 3, 1015, 656, 75, 51, 1, 1, 1
728, 3, 1015, 656, 75, 51, 1, 1, 1
729, 3, 1015, 656, 74, 51, 1, 1, 1
730, 3, 1015, 656, 74, 51, 1, 1, 1
731, 3, 1015, 656, 73, 51, 1, 1, 1
732, 3, 1015, 656, 74, 51, 1, 1, 1
733, 3, 1015, 656, 73, 51, 1, 1, 1
734, 3, 1016, 656, 71, 51, 1, 1, 1
735, 3, 1016, 656, 72, 51, 1, 1, 1
736, 3, 1016, 656, 71, 52, 1, 1, 1
737, 3, 1016, 656, 70, 52, 1, 1, 1
738, 3, 1016, 656, 71, 51, 1, 1, 1
739, 3, 1017, 656, 70, 51, 1, 1, 1
740, 3, 1016, 656, 72, 51, 1, 1, 1
741, 3, 1017, 656, 71, 51, 1, 1, 1
742, 3, 1016, 656, 73, 51, 1, 1, 1
743, 3, 1016, 656, 72, 51, 1, 1, 1
744, 3, 1015, 656, 75, 51, 1, 1, 1
745, 3, 1017, 656, 72, 51, 1, 1, 1
746, 3, 1016, 656, 74, 51, 1, 1, 1
747, 3, 1016, 656, 75, 51, 1, 1, 1
748, 3, 1017, 656, 74, 51, 1, 1, 1
749, 3, 1016, 656, 74, 51, 1, 1, 1
750, 3, 1015, 656, 76, 51, 1, 1, 1
1, 4, 1044, 554, 44, 83, 1, 1, 1
2, 4, 1043, 554, 45, 84, 1, 1, 1
3, 4, 1044, 554, 44, 83, 1, 1, 1
4, 4, 1044, 554, 44, 83, 1, 1, 1
5, 4, 1044, 554, 41, 83, 1, 1, 1
6, 4, 1043, 554, 42, 84, 1, 1, 1
7, 4, 1045, 555, 41, 83, 1, 1, 1
8, 4, 1045, 555, 41, 83, 1, 1, 1
9, 4, 1043, 556, 43, 82, 1, 1, 1
10, 4, 1045, 556, 41, 82, 1, 1, 1
11, 4, 1044, 555, 42, 83, 1, 1, 1
12, 4, 1045, 555, 42, 83, 1, 1, 1
13, 4, 1044, 556, 42, 82, 1, 1, 1
14, 4, 1045, 556, 41, 82, 1, 1, 1
15, 4, 1045, 555, 41, 83, 1, 1, 1
16, 4, 1045, 555, 41, 83, 1, 1, 1
17, 4, 1045, 556, 41, 83, 1, 1, 1
18, 4, 1044, 555, 41, 83, 1, 1, 1
19, 4, 1045, 555, 41, 83, 1, 1, 1
20, 4, 1046, 555, 40, 84, 1, 1, 1
21, 4, 1045, 555, 40, 85, 1, 1, 1
22, 4, 1044, 556, 43, 83, 1, 1, 1
23, 4, 1044, 556, 44, 83, 1, 1, 1
24, 4, 1046, 556, 40, 83, 1, 1, 1
25, 4, 1045, 556, 40, 84, 1, 1, 1
26, 4, 1045, 556, 39, 84, 1, 1, 1
27, 4, 1046, 556, 38, 84, 1, 1, 1
28, 4, 1046, 556, 39, 84, 1, 1, 1
29, 4, 1046, 556, 38, 83, 1, 1, 1
30, 4, 1047, 556, 37, 83, 1, 1, 1
31, 4, 1047, 556, 37, 83, 1, 1, 1
32, 4, 1048, 556, 35, 83, 1, 1, 1
33, 4, 1047, 556, 37, 83, 1, 1, 1
34, 4, 1047, 556, 37, 83, 1, 1, 1
35, 4, 1047, 556, 37, 84, 1, 1, 1
36, 4, 1047, 556, 37, 84, 1, 1, 1
37, 4, 1047, 555, 37, 84, 1, 1, 1
38, 4, 1046, 555, 38, 85, 1, 1, 1
39, 4, 1047, 555, 37, 84, 1, 1, 1
40, 4, 1047, 555, 37, 84, 1, 1, 1
41, 4, 1047, 555, 37, 84, 1, 1, 1
42, 4, 1047, 555, 38, 85, 1, 1, 1
43, 4, 1048, 556, 36, 83, 1, 1, 1
44, 4, 1048, 556, 36, 83, 1, 1, 1
45, 4, 1048, 556, 36, 83, 1, 1, 1
46, 4, 1048, 556, 36, 83, 1, 1, 1
47, 4, 1048, 556, 36, 83, 1, 1, 1
48, 4, 1048, 556, 36, 83, 1, 1, 1
49, 4, 1048, 555, 36, 84, 1, 1, 1
50, 4, 1049, 556, 35, 83, 1, 1, 1
51, 4, 1048, 557, 38, 81, 1, 1, 1
52, 4, 1048, 557, 38, 82, 1, 1, 1
53, 4, 1048, 557, 38, 82, 1, 1, 1
54, 4, 1048, 557, 38, 82, 1, 1, 1
55, 4, 1048, 557, 38, 82, 1, 1, 1
56, 4, 1048, 557, 37, 81, 1, 1, 1
57, 4, 1048, 556, 36, 83, 1, 1, 1
58, 4, 1048, 556, 37, 83, 1, 1, 1
59, 4, 1048, 556, 37, 83, 1, 1, 1
60, 4, 1048, 556, 38, 83, 1, 1, 1
61, 4, 1048, 556, 37, 83, 1, 1, 1
62, 4, 1048, 556, 37, 83, 1, 1, 1
63, 4, 1047, 556, 39, 83, 1, 1, 1
64, 4, 1047, 556, 39, 82, 1, 1, 1
65, 4, 1047, 556, 38, 83, 1, 1, 1
66, 4, 1048, 556, 38, 82, 1, 1, 1
67, 4, 1048, 556, 39, 82, 1, 1, 1
68, 4, 1047, 556, 39, 83, 1, 1, 1
69, 4, 1047, 556, 39, 82, 1, 1, 1
70, 4, 1047, 556, 39, 82, 1, 1, 1
71, 4, 1046, 556, 40, 82, 1, 1, 1
72, 4, 1046, 556, 40, 82, 1, 1, 1
73, 4, 1045, 556, 41, 82, 1, 1, 1
74, 4, 1046, 556, 40, 82, 1, 1, 1
75, 4, 1046, 556, 40, 82, 1, 1, 1
76, 4, 1046, 556, 39, 82, 1, 1, 1
77, 4, 1046, 556, 40, 82, 1, 1, 1
78, 4, 1046, 556, 40, 83, 1, 1, 1
79, 4, 1047, 556, 39, 82, 1, 1, 1
80, 4, 1046, 556, 40, 82, 1, 1, 1
81, 4, 1046, 556, 40, 82, 1, 1, 1
82, 4, 1046, 556, 40, 82, 1, 1, 1
83, 4, 1045, 556, 41, 82, 1, 1, 1
84, 4, 1045, 556, 41, 82, 1, 1, 1
85, 4, 1045, 556, 41, 82, 1, 1, 1
86, 4, 1045, 556, 41, 83, 1, 1, 1
87, 4, 1043, 556, 43, 82, 1, 1, 1
88, 4, 1044, 556, 42, 82, 1, 1, 1
89, 4, 1043, 556, 43, 82, 1, 1, 1
90, 4, 1042, 557, 45, 80, 1, 1, 1
91, 4, 1040, 557, 47, 80, 1, 1, 1
92, 4, 1041, 557, 46, 80, 1, 1, 1
93, 4, 1040, 557, 47, 80, 1, 1, 1
94, 4, 1038, 557, 49, 80, 1, 1, 1
95, 4, 1036, 557, 51, 80, 1, 1, 1
96, 4, 1034, 557, 52, 80, 1, 1, 1
97, 4, 1034, 557, 52, 81, 1, 1, 1
98, 4, 1033, 557, 53, 80, 1, 1, 1
99, 4, 1033, 557, 53, 80, 1, 1, 1
100, 4, 1033, 558, 54, 79, 1, 1, 1
101, 4, 1033, 559, 55, 79, 1, 1, 1
102, 4, 1034, 559, 55, 79, 1, 1, 1
103, 4, 1035, 560, 53, 78, 1, 1, 1
104, 4, 1035, 560, 52, 78, 1, 1, 1
105, 4, 1036, 561, 52, 77, 1, 1, 1
106, 4, 1038, 560, 51, 78, 1, 1, 1
107, 4, 1037, 561, 51, 77, 1, 1, 1
108, 4, 1038, 561, 50, 77, 1, 1, 1
109, 4, 1037, 561, 51, 77, 1, 1, 1
110, 4, 1038, 560, 51, 78, 1, 1, 1
111, 4, 1037, 561, 51, 77, 1, 1, 1
112, 4, 1037, 561, 51, 77, 1, 1, 1
113, 4, 1037, 561, 51, 77, 1, 1, 1
114, 4, 1037, 561, 51, 77, 1, 1, 1
115, 4, 1038, 561, 50, 77, 1, 1, 1
116, 4, 1039, 561, 49, 77, 1, 1, 1
117, 4, 1037, 560, 51, 78, 1, 1, 1
118, 4, 1037, 560, 51, 78, 1, 1, 1
119, 4, 1038, 561, 50, 77, 1, 1, 1
120, 4, 1038, 561, 50, 77, 1, 1, 1
121, 4, 1039, 561, 49, 77, 1, 1, 1
122, 4, 1039, 561, 49, 77, 1, 1, 1
123, 4, 1038, 561, 50, 77, 1, 1, 1
124, 4, 1039, 561, 50, 77, 1, 1, 1
125, 4, 1038, 561, 51, 77, 1, 1, 1
126, 4, 1038, 561, 51, 77, 1, 1, 1
127, 4, 1039, 561, 49, 77, 1, 1, 1
128, 4, 1039, 561, 50, 77, 1, 1, 1
129, 4, 1039, 561, 50, 77, 1, 1, 1
130, 4, 1039, 561, 50, 77, 1, 1, 1
131, 4, 1039, 561, 50, 77, 1, 1, 1
132, 4, 1039, 560, 49, 78, 1, 1, 1
133, 4, 1039, 560, 50, 78, 1, 1, 1
134, 4, 1039, 560, 50, 78, 1, 1, 1
135, 4, 1039, 560, 50, 78, 1, 1, 1
136, 4, 1039, 560, 50, 78, 1, 1, 1
137, 4, 1039, 560, 50, 78, 1, 1, 1
138, 4, 1039, 560, 50, 79, 1, 1, 1
139, 4, 1039, 560, 50, 79, 1, 1, 1
140, 4, 1039, 560, 49, 79, 1, 1, 1
141, 4, 1040, 560, 49, 78, 1, 1, 1
142, 4, 1039, 560, 50, 78, 1, 1, 1
143, 4, 1039, 560, 50, 78, 1, 1, 1
144, 4, 1039, 560, 50, 78, 1, 1, 1
145, 4, 1039, 560, 50, 78, 1, 1, 1
146, 4, 1038, 560, 51, 78, 1, 1, 1
147, 4, 1039, 560, 50, 78, 1, 1, 1
148, 4, 1038, 560, 51, 78, 1, 1, 1
149, 4, 1039, 560, 50, 78, 1, 1, 1
150, 4, 1039, 560, 50, 78, 1, 1, 1
151, 4, 1038, 559, 51, 77, 1, 1, 1
152, 4, 1039, 559, 50, 77, 1, 1, 1
153, 4, 1038, 559, 51, 77, 1, 1, 1
154, 4, 1038, 558, 51, 78, 1, 1, 1
155, 4, 1038, 559, 51, 77, 1, 1, 1
156, 4, 1038, 559, 51, 77, 1, 1, 1
157, 4, 1038, 559, 50, 77, 1, 1, 1
158, 4, 1037, 559, 52, 77, 1, 1, 1
159, 4, 1038, 558, 50, 78, 1, 1, 1
160, 4, 1038, 558, 52, 78, 1, 1, 1
161, 4, 1038, 558, 51, 78, 1, 1, 1
162, 4, 1038, 558, 50, 78, 1, 1, 1
163, 4, 1038, 559, 49, 77, 1, 1, 1
164, 4, 1038, 559, 49, 78, 1, 1, 1
165, 4, 1038, 559, 50, 77, 1, 1, 1
166, 4, 1038, 559, 50, 77, 1, 1, 1
167, 4, 1038, 559, 51, 77, 1, 1, 1
168, 4, 1038, 559, 51, 77, 1, 1, 1
169, 4, 1038, 559, 50, 77, 1, 1, 1
170, 4, 1038, 559, 50, 77, 1, 1, 1
171, 4, 1038, 559, 51, 77, 1, 1, 1
172, 4, 1038, 559, 51, 77, 1, 1, 1
173, 4, 1038, 558, 51, 78, 1, 1, 1
174, 4, 1038, 559, 51, 77, 1, 1, 1
175, 4, 1038, 558, 51, 78, 1, 1, 1
176, 4, 1038, 558, 51, 78, 1, 1, 1
177, 4, 1038, 559, 51, 77, 1, 1, 1
178, 4, 1038, 559, 51, 77, 1, 1, 1
179, 4, 1038, 559, 51, 77, 1, 1, 1
180, 4, 1038, 559, 51, 77, 1, 1, 1
181, 4, 1038, 559, 51, 77, 1, 1, 1
182, 4, 1038, 559, 51, 77, 1, 1, 1
183, 4, 1038, 559, 51, 77, 1, 1, 1
184, 4, 1038, 559, 51, 77, 1, 1, 1
185, 4, 1038, 559, 51, 77, 1, 1, 1
186, 4, 1038, 559, 51, 77, 1, 1, 1
187, 4, 1038, 559, 51, 77, 1, 1, 1
188, 4, 1038, 559, 51, 77, 1, 1, 1
189, 4, 1038, 559, 51, 77, 1, 1, 1
190, 4, 1038, 559, 51, 77, 1, 1, 1
191, 4, 1038, 559, 51, 77, 1, 1, 1
192, 4, 1038, 559, 51, 77, 1, 1, 1
193, 4, 1038, 559, 51, 77, 1, 1, 1
194, 4, 1037, 559, 52, 78, 1, 1, 1
195, 4, 1038, 559, 51, 77, 1, 1, 1
196, 4, 1038, 559, 51, 77, 1, 1, 1
197, 4, 1038, 559, 51, 77, 1, 1, 1
198, 4, 1038, 559, 51, 78, 1, 1, 1
199, 4, 1037, 559, 52, 77, 1, 1, 1
200, 4, 1037, 559, 52, 78, 1, 1, 1
201, 4, 1038, 559, 52, 77, 1, 1, 1
202, 4, 1038, 558, 51, 78, 1, 1, 1
203, 4, 1038, 559, 51, 77, 1, 1, 1
204, 4, 1038, 559, 51, 77, 1, 1, 1
205, 4, 1038, 558, 52, 78, 1, 1, 1
206, 4, 1038, 558, 52, 78, 1, 1, 1
207, 4, 1038, 558, 52, 78, 1, 1, 1
208, 4, 1038, 559, 52, 77, 1, 1, 1
