465, 3, 169, 131, 16, 40, 1, 1, 1
466, 3, 167, 130, 18, 42, 1, 1, 1
467, 3, 169, 130, 17, 41, 1, 1, 1
468, 3, 167, 131, 16, 42, 1, 1, 1
469, 3, 168, 132, 16, 39, 1, 1, 1
470, 3, 166, 128, 16, 43, 1, 1, 1
471, 3, 166, 130, 15, 41, 1, 1, 1
472, 3, 165, 133, 13, 38, 1, 1, 1
473, 3, 165, 135, 11, 36, 1, 1, 1
474, 3, 163, 135, 12, 36, 1, 1, 1
475, 3, 163, 135, 12, 36, 1, 1, 1
476, 3, 161, 134, 13, 37, 1, 1, 1
477, 3, 162, 133, 13, 37, 1, 1, 1
478, 3, 161, 132, 14, 37, 1, 1, 1
479, 3, 161, 133, 14, 37, 1, 1, 1
480, 3, 160, 132, 14, 39, 1, 1, 1
481, 3, 159, 132, 15, 38, 1, 1, 1
482, 3, 160, 132, 15, 39, 1, 1, 1
483, 3, 158, 132, 14, 38, 1, 1, 1
484, 3, 160, 133, 15, 38, 1, 1, 1
485, 3, 157, 131, 15, 39, 1, 1, 1
486, 3, 160, 131, 14, 38, 1, 1, 1
487, 3, 157, 131, 14, 40, 1, 1, 1
488, 3, 160, 131, 13, 39, 1, 1, 1
489, 3, 155, 131, 15, 40, 1, 1, 1
490, 3, 158, 131, 14, 39, 1, 1, 1
491, 3, 155, 129, 13, 41, 1, 1, 1
492, 3, 157, 128, 13, 40, 1, 1, 1
493, 3, 154, 126, 14, 44, 1, 1, 1
494, 3, 155, 127, 13, 44, 1, 1, 1
495, 3, 155, 127, 13, 43, 1, 1, 1
496, 3, 155, 126, 12, 45, 1, 1, 1
497, 3, 155, 126, 12, 44, 1, 1, 1
498, 3, 155, 126, 12, 44, 1, 1, 1
499, 3, 154, 126, 12, 44, 1, 1, 1
500, 3, 154, 125, 12, 44, 1, 1, 1
501, 3, 154, 125, 12, 44, 1, 1, 1
502, 3, 154, 125, 11, 43, 1, 1, 1
503, 3, 154, 125, 12, 44, 1, 1, 1
504, 3, 153, 124, 12, 45, 1, 1, 1
505, 3, 152, 124, 13, 44, 1, 1, 1
506, 3, 153, 124, 12, 44, 1, 1, 1
507, 3, 151, 125, 14, 43, 1, 1, 1
508, 3, 151, 124, 14, 42, 1, 1, 1
509, 3, 150, 124, 14, 45, 1, 1, 1
510, 3, 150, 123, 15, 45, 1, 1, 1
511, 3, 149, 123, 15, 44, 1, 1, 1
512, 3, 149, 123, 16, 42, 1, 1, 1
513, 3, 148, 125, 15, 41, 1, 1, 1
514, 3, 148, 122, 16, 43, 1, 1, 1
515, 3, 147, 121, 16, 42, 1, 1, 1
516, 3, 148, 122, 16, 41, 1, 1, 1
517, 3, 148, 121, 15, 43, 1, 1, 1
518, 3, 148, 121, 15, 41, 1, 1, 1
519, 3, 148, 121, 15, 42, 1, 1, 1
520, 3, 148, 120, 15, 42, 1, 1, 1
521, 3, 149, 120, 14, 42, 1, 1, 1
522, 3, 149, 120, 14, 41, 1, 1, 1
523, 3, 148, 118, 15, 42, 1, 1, 1
524, 3, 148, 120, 15, 44, 1, 1, 1
525, 3, 148, 121, 16, 44, 1, 1, 1
526, 3, 147, 124, 17, 40, 1, 1, 1
527, 3, 148, 121, 16, 41, 1, 1, 1
528, 3, 149, 121, 15, 42, 1, 1, 1
529, 3, 149, 122, 16, 38, 1, 1, 1
530, 3, 149, 121, 16, 37, 1, 1, 1
531, 3, 149, 122, 16, 38, 1, 1, 1
532, 3, 150, 120, 15, 41, 1, 1, 1
533, 3, 150, 120, 15, 39, 1, 1, 1
534, 3, 149, 122, 17, 40, 1, 1, 1
535, 3, 152, 118, 15, 41, 1, 1, 1
536, 3, 151, 120, 15, 40, 1, 1, 1
537, 3, 153, 118, 14, 42, 1, 1, 1
538, 3, 153, 119, 13, 43, 1, 1, 1
539, 3, 157, 119, 12, 41, 1, 1, 1
540, 3, 153, 118, 13, 43, 1, 1, 1
541, 3, 157, 118, 12, 42, 1, 1, 1
542, 3, 153, 119, 13, 42, 1, 1, 1
543, 3, 157, 117, 12, 42, 1, 1, 1
544, 3, 156, 115, 11, 44, 1, 1, 1
545, 3, 157, 118, 10, 42, 1, 1, 1
546, 3, 156, 115, 12, 44, 1, 1, 1
547, 3, 157, 114, 12, 44, 1, 1, 1
548, 3, 156, 114, 13, 45, 1, 1, 1
549, 3, 157, 116, 11, 43, 1, 1, 1
550, 3, 156, 115, 12, 44, 1, 1, 1
551, 3, 155, 115, 15, 45, 1, 1, 1
552, 3, 155, 116, 16, 45, 1, 1, 1
553, 3, 155, 116, 16, 45, 1, 1, 1
554, 3, 155, 114, 14, 45, 1, 1, 1
555, 3, 156, 114, 14, 45, 1, 1, 1
556, 3, 154, 115, 15, 44, 1, 1, 1
557, 3, 155, 115, 16, 44, 1, 1, 1
558, 3, 153, 115, 17, 44, 1, 1, 1
559, 3, 155, 115, 15, 44, 1, 1, 1
560, 3, 154, 116, 16, 43, 1, 1, 1
561, 3, 154, 116, 16, 43, 1, 1, 1
562, 3, 152, 117, 18, 43, 1, 1, 1
563, 3, 154, 116, 16, 43, 1, 1, 1
564, 3, 152, 118, 17, 42, 1, 1, 1
565, 3, 153, 116, 17, 42, 1, 1, 1
566, 3, 152, 116, 18, 43, 1, 1, 1
567, 3, 152, 116, 19, 44, 1, 1, 1
568, 3, 152, 116, 18, 43, 1, 1, 1
569, 3, 152, 116, 18, 43, 1, 1, 1
570, 3, 151, 119, 19, 42, 1, 1, 1
571, 3, 150, 119, 20, 42, 1, 1, 1
572, 3, 149, 120, 20, 42, 1, 1, 1
573, 3, 151, 121, 21, 40, 1, 1, 1
574, 3, 148, 122, 19, 39, 1, 1, 1
575, 3, 151, 122, 21, 40, 1, 1, 1
576, 3, 148, 118, 19, 42, 1, 1, 1
577, 3, 152, 120, 19, 41, 1, 1, 1
578, 3, 147, 122, 20, 39, 1, 1, 1
579, 3, 150, 123, 22, 40, 1, 1, 1
580, 3, 148, 121, 21, 41, 1, 1, 1
581, 3, 151, 123, 21, 41, 1, 1, 1
582, 3, 149, 124, 21, 40, 1, 1, 1
583, 3, 151, 124, 20, 41, 1, 1, 1
584, 3, 150, 125, 21, 39, 1, 1, 1
585, 3, 150, 125, 21, 39, 1, 1, 1
586, 3, 151, 124, 21, 39, 1, 1, 1
587, 3, 152, 125, 20, 39, 1, 1, 1
588, 3, 150, 123, 21, 40, 1, 1, 1
589, 3, 151, 127, 21, 38, 1, 1, 1
590, 3, 152, 126, 20, 38, 1, 1, 1
591, 3, 152, 126, 21, 39, 1, 1, 1
592, 3, 153, 127, 18, 38, 1, 1, 1
593, 3, 152, 126, 22, 38, 1, 1, 1
594, 3, 152, 128, 18, 36, 1, 1, 1
595, 3, 152, 127, 21, 37, 1, 1, 1
596, 3, 152, 126, 19, 38, 1, 1, 1
597, 3, 150, 128, 22, 35, 1, 1, 1
598, 3, 151, 128, 20, 35, 1, 1, 1
599, 3, 151, 129, 20, 35, 1, 1, 1
600, 3, 151, 128, 20, 36, 1, 1, 1
601, 3, 150, 129, 23, 35, 1, 1, 1
602, 3, 152, 130, 21, 35, 1, 1, 1
603, 3, 149, 130, 23, 33, 1, 1, 1
604, 3, 151, 128, 23, 36, 1, 1, 1
605, 3, 147, 129, 24, 34, 1, 1, 1
606, 3, 151, 128, 22, 36, 1, 1, 1
607, 3, 148, 128, 24, 34, 1, 1, 1
608, 3, 149, 128, 23, 34, 1, 1, 1
609, 3, 149, 129, 24, 35, 1, 1, 1
610, 3, 148, 129, 25, 35, 1, 1, 1
611, 3, 149, 130, 24, 35, 1, 1, 1
612, 3, 149, 130, 24, 35, 1, 1, 1
613, 3, 149, 130, 24, 34, 1, 1, 1
614, 3, 148, 129, 25, 34, 1, 1, 1
615, 3, 148, 128, 25, 34, 1, 1, 1
616, 3, 149, 128, 24, 33, 1, 1, 1
617, 3, 148, 126, 22, 33, 1, 1, 1
618, 3, 149, 128, 23, 34, 1, 1, 1
619, 3, 148, 128, 26, 34, 1, 1, 1
620, 3, 149, 130, 25, 34, 1, 1, 1
621, 3, 148, 130, 26, 34, 1, 1, 1
622, 3, 150, 130, 24, 35, 1, 1, 1
623, 3, 148, 129, 26, 34, 1, 1, 1
624, 3, 149, 129, 25, 35, 1, 1, 1
625, 3, 148, 129, 26, 35, 1, 1, 1
626, 3, 150, 130, 24, 34, 1, 1, 1
627, 3, 148, 127, 26, 36, 1, 1, 1
628, 3, 151, 127, 24, 34, 1, 1, 1
629, 3, 148, 127, 25, 35, 1, 1, 1
630, 3, 150, 127, 25, 35, 1, 1, 1
631, 3, 149, 127, 25, 35, 1, 1, 1
632, 3, 150, 127, 24, 34, 1, 1, 1
633, 3, 151, 130, 23, 34, 1, 1, 1
634, 3, 150, 126, 23, 35, 1, 1, 1
635, 3, 151, 127, 23, 35, 1, 1, 1
636, 3, 149, 127, 25, 35, 1, 1, 1
637, 3, 150, 127, 24, 34, 1, 1, 1
638, 3, 149, 127, 23, 33, 1, 1, 1
639, 3, 150, 126, 21, 33, 1, 1, 1
640, 3, 149, 126, 22, 33, 1, 1, 1
641, 3, 149, 127, 24, 35, 1, 1, 1
642, 3, 148, 127, 24, 34, 1, 1, 1
643, 3, 150, 127, 22, 33, 1, 1, 1
644, 3, 148, 127, 24, 34, 1, 1, 1
645, 3, 149, 127, 21, 33, 1, 1, 1
646, 3, 148, 127, 23, 34, 1, 1, 1
647, 3, 149, 123, 22, 35, 1, 1, 1
648, 3, 148, 127, 23, 35, 1, 1, 1
649, 3, 150, 122, 21, 36, 1, 1, 1
650, 3, 148, 122, 21, 36, 1, 1, 1
651, 3, 150, 123, 21, 36, 1, 1, 1
652, 3, 149, 124, 21, 37, 1, 1, 1
653, 3, 150, 121, 20, 38, 1, 1, 1
654, 3, 149, 124, 21, 37, 1, 1, 1
655, 3, 149, 123, 21, 37, 1, 1, 1
656, 3, 150, 121, 19, 39, 1, 1, 1
657, 3, 150, 121, 19, 39, 1, 1, 1
658, 3, 150, 121, 19, 39, 1, 1, 1
659, 3, 150, 121, 19, 39, 1, 1, 1
660, 3, 150, 121, 19, 39, 1, 1, 1
661, 3, 153, 119, 16, 40, 1, 1, 1
662, 3, 151, 120, 16, 39, 1, 1, 1
663, 3, 153, 121, 14, 39, 1, 1, 1
664, 3, 154, 119, 15, 41, 1, 1, 1
665, 3, 153, 119, 15, 39, 1, 1, 1
666, 3, 153, 120, 14, 39, 1, 1, 1
667, 3, 154, 118, 16, 42, 1, 1, 1
668, 3, 152, 119, 15, 40, 1, 1, 1
669, 3, 157, 119, 13, 43, 1, 1, 1
670, 3, 155, 118, 13, 43, 1, 1, 1
671, 3, 158, 118, 12, 43, 1, 1, 1
672, 3, 158, 118, 12, 43, 1, 1, 1
673, 3, 159, 119, 13, 44, 1, 1, 1
674, 3, 159, 119, 13, 44, 1, 1, 1
675, 3, 160, 118, 14, 43, 1, 1, 1
676, 3, 159, 120, 14, 44, 1, 1, 1
677, 3, 161, 118, 13, 44, 1, 1, 1
678, 3, 159, 118, 13, 44, 1, 1, 1
679, 3, 161, 118, 12, 44, 1, 1, 1
680, 3, 160, 120, 11, 45, 1, 1, 1
681, 3, 161, 119, 12, 44, 1, 1, 1
682, 3, 160, 120, 11, 45, 1, 1, 1
683, 3, 162, 125, 12, 42, 1, 1, 1
684, 3, 160, 123, 12, 44, 1, 1, 1
685, 3, 162, 125, 12, 39, 1, 1, 1
686, 3, 160, 128, 12, 42, 1, 1, 1
687, 3, 161, 129, 13, 38, 1, 1, 1
688, 3, 160, 126, 12, 39, 1, 1, 1
689, 3, 161, 132, 12, 37, 1, 1, 1
690, 3, 160, 130, 13, 38, 1, 1, 1
691, 3, 161, 132, 12, 36, 1, 1, 1
692, 3, 160, 132, 12, 37, 1, 1, 1
693, 3, 159, 133, 13, 39, 1, 1, 1
694, 3, 160, 133, 14, 38, 1, 1, 1
695, 3, 158, 133, 15, 38, 1, 1, 1
696, 3, 161, 134, 15, 38, 1, 1, 1
697, 3, 158, 136, 15, 35, 1, 1, 1
698, 3, 162, 132, 13, 37, 1, 1, 1
699, 3, 157, 135, 17, 36, 1, 1, 1
700, 3, 160, 135, 16, 36, 1, 1, 1
701, 3, 158, 134, 18, 38, 1, 1, 1
702, 3, 160, 135, 17, 37, 1, 1, 1
703, 3, 158, 137, 19, 35, 1, 1, 1
704, 3, 159, 138, 17, 35, 1, 1, 1
705, 3, 160, 136, 17, 36, 1, 1, 1
706, 3, 158, 138, 18, 32, 1, 1, 1
707, 3, 160, 139, 18, 33, 1, 1, 1
708, 3, 159, 138, 18, 32, 1, 1, 1
709, 3, 160, 140, 18, 32, 1, 1, 1
710, 3, 158, 140, 20, 31, 1, 1, 1
711, 3, 160, 139, 18, 33, 1, 1, 1
712, 3, 160, 139, 18, 33, 1, 1, 1
713, 3, 159, 140, 20, 16, 1, 1, 1
714, 3, 159, 141, 17, 15, 1, 1, 1
715, 3, 161, 141, 19, 16, 1, 1, 1
716, 3, 159, 141, 20, 15, 1, 1, 1
717, 3, 159, 141, 19, 15, 1, 1, 1
718, 3, 160, 140, 21, 16, 1, 1, 1
719, 3, 159, 140, 19, 16, 1, 1, 1
720, 3, 161, 140, 19, 16, 1, 1, 1
721, 3, 159, 142, 20, 15, 1, 1, 1
722, 3, 161, 141, 20, 16, 1, 1, 1
723, 3, 159, 145, 19, 14, 1, 1, 1
724, 3, 161, 142, 20, 16, 1, 1, 1
725, 3, 159, 145, 19, 13, 1, 1, 1
726, 3, 162, 143, 20, 15, 1, 1, 1
727, 3, 159, 145, 19, 13, 1, 1, 1
728, 3, 162, 141, 20, 15, 1, 1, 1
729, 3, 159, 144, 21, 13, 1, 1, 1
730, 3, 161, 142, 20, 16, 1, 1, 1
731, 3, 159, 143, 21, 13, 1, 1, 1
732, 3, 162, 142, 18, 14, 1, 1, 1
733, 3, 160, 143, 19, 14, 1, 1, 1
734, 3, 161, 141, 20, 18, 1, 1, 1
735, 3, 161, 141, 18, 31, 1, 1, 1
736, 3, 161, 141, 18, 31, 1, 1, 1
737, 3, 160, 140, 18, 32, 1, 1, 1
738, 3, 161, 140, 18, 33, 1, 1, 1
739, 3, 160, 139, 17, 32, 1, 1, 1
740, 3, 161, 140, 18, 32, 1, 1, 1
741, 3, 160, 140, 17, 32, 1, 1, 1
742, 3, 162, 139, 17, 33, 1, 1, 1
743, 3, 158, 140, 18, 32, 1, 1, 1
744, 3, 162, 140, 19, 33, 1, 1, 1
745, 3, 159, 140, 17, 32, 1, 1, 1
746, 3, 163, 138, 18, 33, 1, 1, 1
747, 3, 158, 140, 18, 31, 1, 1, 1
748, 3, 161, 138, 19, 34, 1, 1, 1
749, 3, 159, 137, 17, 34, 1, 1, 1
750, 3, 160, 137, 18, 34, 1, 1, 1
1, 4, 197, 429, 16, 45, 1, 1, 1
2, 4, 198, 429, 18, 44, 1, 1, 1
3, 4, 195, 429, 17, 45, 1, 1, 1
4, 4, 199, 430, 18, 45, 1, 1, 1
5, 4, 196, 428, 17, 46, 1, 1, 1
6, 4, 199, 428, 18, 46, 1, 1, 1
7, 4, 197, 429, 16, 45, 1, 1, 1
8, 4, 198, 429, 18, 45, 1, 1, 1
9, 4, 197, 428, 18, 45, 1, 1, 1
10, 4, 197, 428, 17, 46, 1, 1, 1
11, 4, 198, 428, 18, 46, 1, 1, 1
12, 4, 197, 428, 16, 45, 1, 1, 1
13, 4, 198, 428, 17, 45, 1, 1, 1
14, 4, 197, 428, 17, 46, 1, 1, 1
15, 4, 197, 427, 18, 45, 1, 1, 1
16, 4, 197, 426, 17, 46, 1, 1, 1
17, 4, 197, 426, 18, 47, 1, 1, 1
18, 4, 196, 426, 19, 46, 1, 1, 1
19, 4, 198, 426, 18, 45, 1, 1, 1
20, 4, 197, 426, 17, 45, 1, 1, 1
21, 4, 197, 425, 19, 47, 1, 1, 1
22, 4, 196, 425, 18, 45, 1, 1, 1
23, 4, 197, 424, 18, 46, 1, 1, 1
24, 4, 197, 426, 18, 45, 1, 1, 1
25, 4, 196, 425, 18, 45, 1, 1, 1
26, 4, 197, 424, 18, 46, 1, 1, 1
27, 4, 196, 424, 18, 46, 1, 1, 1
28, 4, 197, 423, 18, 47, 1, 1, 1
29, 4, 196, 425, 17, 45, 1, 1, 1
30, 4, 198, 424, 18, 46, 1, 1, 1
31, 4, 196, 423, 17, 47, 1, 1, 1
32, 4, 197, 424, 19, 46, 1, 1, 1
33, 4, 196, 423, 17, 47, 1, 1, 1
34, 4, 197, 424, 18, 46, 1, 1, 1
35, 4, 196, 423, 17, 47, 1, 1, 1
36, 4, 197, 424, 17, 46, 1, 1, 1
37, 4, 196, 424, 17, 46, 1, 1, 1
38, 4, 197, 424, 17, 45, 1, 1, 1
39, 4, 196, 422, 17, 47, 1, 1, 1
40, 4, 198, 423, 18, 46, 1, 1, 1
41, 4, 196, 423, 17, 47, 1, 1, 1
42, 4, 197, 423, 19, 46, 1, 1, 1
43, 4, 197, 423, 18, 46, 1, 1, 1
44, 4, 196, 422, 18, 47, 1, 1, 1
45, 4, 197, 422, 18, 47, 1, 1, 1
46, 4, 197, 422, 17, 47, 1, 1, 1
47, 4, 196, 422, 18, 47, 1, 1, 1
48, 4, 197, 422, 18, 47, 1, 1, 1
49, 4, 197, 422, 17, 47, 1, 1, 1
50, 4, 197, 422, 18, 47, 1, 1, 1
51, 4, 197, 422, 18, 48, 1, 1, 1
52, 4, 198, 422, 17, 47, 1, 1, 1
53, 4, 197, 422, 18, 47, 1, 1, 1
54, 4, 198, 422, 17, 48, 1, 1, 1
55, 4, 197, 423, 18, 46, 1, 1, 1
56, 4, 197, 423, 18, 46, 1, 1, 1
57, 4, 197, 422, 18, 48, 1, 1, 1
58, 4, 198, 422, 17, 48, 1, 1, 1
59, 4, 197, 422, 18, 47, 1, 1, 1
60, 4, 197, 422, 18, 47, 1, 1, 1
61, 4, 197, 422, 18, 47, 1, 1, 1
62, 4, 197, 422, 17, 47, 1, 1, 1
63, 4, 197, 422, 17, 47, 1, 1, 1
64, 4, 197, 422, 17, 47, 1, 1, 1
65, 4, 197, 422, 17, 47, 1, 1, 1
66, 4, 197, 422, 17, 46, 1, 1, 1
67, 4, 197, 422, 17, 47, 1, 1, 1
68, 4, 197, 422, 17, 47, 1, 1, 1
69, 4, 197, 422, 17, 47, 1, 1, 1
70, 4, 197, 422, 17, 47, 1, 1, 1
71, 4, 197, 422, 17, 47, 1, 1, 1
72, 4, 197, 423, 17, 46, 1, 1, 1
73, 4, 197, 422, 17, 47, 1, 1, 1
74, 4, 197, 423, 18, 46, 1, 1, 1
75, 4, 196, 423, 18, 45, 1, 1, 1
76, 4, 197, 422, 17, 47, 1, 1, 1
77, 4, 197, 422, 17, 47, 1, 1, 1
78, 4, 197, 422, 17, 46, 1, 1, 1
79, 4, 196, 421, 18, 47, 1, 1, 1
80, 4, 197, 421, 17, 47, 1, 1, 1
81, 4, 196, 421, 17, 47, 1, 1, 1
82, 4, 196, 421, 18, 47, 1, 1, 1
83, 4, 195, 421, 18, 47, 1, 1, 1
84, 4, 196, 421, 17, 47, 1, 1, 1
85, 4, 196, 421, 17, 47, 1, 1, 1
86, 4, 196, 421, 17, 46, 1, 1, 1
87, 4, 196, 420, 17, 48, 1, 1, 1
88, 4, 196, 420, 18, 48, 1, 1, 1
89, 4, 196, 419, 18, 48, 1, 1, 1
90, 4, 196, 420, 18, 47, 1, 1, 1
91, 4, 196, 420, 18, 47, 1, 1, 1
92, 4, 196, 420, 17, 47, 1, 1, 1
93, 4, 196, 420, 18, 47, 1, 1, 1
94, 4, 196, 419, 18, 48, 1, 1, 1
95, 4, 196, 420, 18, 47, 1, 1, 1
96, 4, 197, 420, 17, 47, 1, 1, 1
97, 4, 196, 420, 17, 47, 1, 1, 1
98, 4, 196, 420, 18, 47, 1, 1, 1
99, 4, 196, 420, 17, 47, 1, 1, 1
100, 4, 196, 420, 18, 47, 1, 1, 1
101, 4, 196, 419, 18, 47, 1, 1, 1
102, 4, 196, 419, 18, 47, 1, 1, 1
103, 4, 196, 419, 18, 47, 1, 1, 1
104, 4, 197, 419, 17, 47, 1, 1, 1
105, 4, 196, 418, 18, 48, 1, 1, 1
106, 4, 196, 419, 18, 47, 1, 1, 1
107, 4, 197, 419, 17, 47, 1, 1, 1
108, 4, 197, 419, 17, 47, 1, 1, 1
109, 4, 197, 419, 17, 46, 1, 1, 1
110, 4, 196, 419, 18, 46, 1, 1, 1
111, 4, 197, 419, 18, 47, 1, 1, 1
112, 4, 197, 419, 18, 46, 1, 1, 1
113, 4, 197, 419, 18, 46, 1, 1, 1
114, 4, 196, 419, 18, 46, 1, 1, 1
115, 4, 197, 419, 18, 46, 1, 1, 1
116, 4, 197, 418, 17, 46, 1, 1, 1
117, 4, 197, 418, 19, 46, 1, 1, 1
118, 4, 197, 418, 18, 47, 1, 1, 1
119, 4, 197, 419, 18, 46, 1, 1, 1
120, 4, 197, 418, 18, 46, 1, 1, 1
121, 4, 197, 418, 18, 46, 1, 1, 1
122, 4, 198, 418, 18, 46, 1, 1, 1
123, 4, 197, 417, 18, 47, 1, 1, 1
124, 4, 198, 417, 18, 47, 1, 1, 1
125, 4, 198, 417, 18, 47, 1, 1, 1
126, 4, 198, 417, 18, 47, 1, 1, 1
127, 4, 198, 417, 18, 47, 1, 1, 1
128, 4, 198, 417, 18, 47, 1, 1, 1
129, 4, 198, 417, 18, 47, 1, 1, 1
130, 4, 197, 417, 18, 47, 1, 1, 1
131, 4, 198, 417, 18, 47, 1, 1, 1
132, 4, 197, 417, 18, 47, 1, 1, 1
133, 4, 197, 418, 19, 46, 1, 1, 1
134, 4, 197, 417, 18, 47, 1, 1, 1
135, 4, 197, 418, 20, 47, 1, 1, 1
136, 4, 197, 417, 19, 47, 1, 1, 1
137, 4, 197, 417, 19, 47, 1, 1, 1
138, 4, 197, 417, 19, 47, 1, 1, 1
139, 4, 197, 417, 19, 47, 1, 1, 1
140, 4, 197, 418, 20, 47, 1, 1, 1
141, 4, 197, 417, 18, 47, 1, 1, 1
142, 4, 198, 418, 19, 46, 1, 1, 1
143, 4, 197, 417, 18, 47, 1, 1, 1
144, 4, 198, 418, 19, 46, 1, 1, 1
145, 4, 197, 417, 18, 48, 1, 1, 1
146, 4, 198, 418, 18, 47, 1, 1, 1
147, 4, 198, 417, 17, 47, 1, 1, 1
148, 4, 197, 417, 19, 47, 1, 1, 1
149, 4, 197, 417, 19, 48, 1, 1, 1
150, 4, 198, 417, 18, 47, 1, 1, 1
151, 4, 198, 416, 18, 48, 1, 1, 1
152, 4, 198, 416, 18, 48, 1, 1, 1
153, 4, 199, 416, 17, 48, 1, 1, 1
154, 4, 199, 417, 17, 47, 1, 1, 1
155, 4, 199, 417, 18, 47, 1, 1, 1
156, 4, 199, 416, 17, 48, 1, 1, 1
157, 4, 199, 416, 18, 47, 1, 1, 1
158, 4, 199, 416, 18, 48, 1, 1, 1
159, 4, 199, 416, 18, 47, 1, 1, 1
160, 4, 199, 415, 18, 47, 1, 1, 1
161, 4, 200, 417, 18, 46, 1, 1, 1
162, 4, 200, 417, 18, 46, 1, 1, 1
163, 4, 200, 416, 18, 46, 1, 1, 1
164, 4, 200, 416, 18, 45, 1, 1, 1
165, 4, 200, 416, 17, 46, 1, 1, 1
166, 4, 201, 415, 17, 46, 1, 1, 1
167, 4, 200, 414, 17, 46, 1, 1, 1
168, 4, 201, 415, 18, 46, 1, 1, 1
169, 4, 200, 413, 18, 48, 1, 1, 1
170, 4, 202, 414, 17, 47, 1, 1, 1
171, 4, 200, 414, 18, 46, 1, 1, 1
172, 4, 202, 414, 17, 46, 1, 1, 1
173, 4, 201, 413, 17, 46, 1, 1, 1
174, 4, 202, 413, 17, 45, 1, 1, 1
175, 4, 201, 413, 18, 46, 1, 1, 1
176, 4, 201, 412, 18, 47, 1, 1, 1
177, 4, 201, 412, 18, 46, 1, 1, 1
178, 4, 201, 412, 18, 47, 1, 1, 1
179, 4, 202, 411, 17, 47, 1, 1, 1
180, 4, 201, 411, 17, 46, 1, 1, 1
181, 4, 202, 411, 17, 46, 1, 1, 1
182, 4, 202, 410, 17, 47, 1, 1, 1
183, 4, 201, 410, 17, 46, 1, 1, 1
184, 4, 202, 409, 18, 47, 1, 1, 1
185, 4, 201, 410, 18, 46, 1, 1, 1
186, 4, 202, 409, 18, 47, 1, 1, 1
187, 4, 202, 409, 17, 47, 1, 1, 1
188, 4, 202, 408, 18, 48, 1, 1, 1
189, 4, 202, 408, 17, 48, 1, 1, 1
190, 4, 202, 409, 18, 46, 1, 1, 1
191, 4, 203, 408, 17, 47, 1, 1, 1
192, 4, 203, 408, 18, 47, 1, 1, 1
193, 4, 203, 408, 18, 47, 1, 1, 1
194, 4, 203, 408, 18, 47, 1, 1, 1
195, 4, 203, 407, 18, 47, 1, 1, 1
196, 4, 204, 408, 17, 46, 1, 1, 1
197, 4, 204, 407, 17, 47, 1, 1, 1
198, 4, 203, 407, 18, 48, 1, 1, 1
199, 4, 204, 407, 18, 47, 1, 1, 1
200, 4, 204, 407, 18, 47, 1, 1, 1
201, 4, 204, 407, 17, 47, 1, 1, 1
202, 4, 204, 407, 17, 47, 1, 1, 1
203, 4, 204, 407, 17, 47, 1, 1, 1
204, 4, 204, 407, 17, 47, 1, 1, 1
205, 4, 204, 407, 18, 46, 1, 1, 1
206, 4, 204, 407, 18, 47, 1, 1, 1
207, 4, 204, 407, 18, 46, 1, 1, 1
208, 4, 204, 407, 18, 47, 1, 1, 1
209, 4, 204, 407, 18, 46, 1, 1, 1
210, 4, 204, 407, 18, 46, 1, 1, 1
211, 4, 205, 407, 18, 46, 1, 1, 1
212, 4, 204, 406, 18, 47, 1, 1, 1
213, 4, 205, 407, 18, 46, 1, 1, 1
214, 4, 205, 407, 18, 46, 1, 1, 1
215, 4, 205, 407, 18, 45, 1, 1, 1
216, 4, 205, 407, 18, 46, 1, 1, 1
217, 4, 205, 407, 19, 45, 1, 1, 1
218, 4, 205, 407, 19, 45, 1, 1, 1
219, 4, 205, 406, 19, 46, 1, 1, 1
220, 4, 205, 406, 19, 46, 1, 1, 1
221, 4, 205, 407, 19, 45, 1, 1, 1
222, 4, 205, 406, 19, 46, 1, 1, 1
223, 4, 206, 405, 18, 47, 1, 1, 1
224, 4, 206, 405, 18, 47, 1, 1, 1
225, 4, 207, 406, 17, 46, 1, 1, 1
226, 4, 206, 406, 18, 46, 1, 1, 1
227, 4, 207, 406, 17, 46, 1, 1, 1
228, 4, 207, 406, 17, 46, 1, 1, 1
229, 4, 206, 405, 18, 47, 1, 1, 1
230, 4, 206, 405, 18, 47, 1, 1, 1
231, 4, 206, 405, 18, 47, 1, 1, 1
232, 4, 206, 406, 18, 47, 1, 1, 1
233, 4, 206, 406, 18, 47, 1, 1, 1
234, 4, 206, 406, 17, 46, 1, 1, 1
235, 4, 207, 407, 16, 45, 1, 1, 1
236, 4, 206, 407, 18, 46, 1, 1, 1
237, 4, 207, 406, 17, 46, 1, 1, 1
238, 4, 207, 407, 17, 45, 1, 1, 1
239, 4, 207, 408, 17, 44, 1, 1, 1
240, 4, 206, 407, 18, 45, 1, 1, 1
241, 4, 206, 406, 18, 46, 1, 1, 1
242, 4, 206, 406, 17, 46, 1, 1, 1
243, 4, 207, 406, 17, 46, 1, 1, 1
244, 4, 206, 406, 17, 46, 1, 1, 1
245, 4, 206, 407, 17, 45, 1, 1, 1
246, 4, 207, 407, 16, 45, 1, 1, 1
247, 4, 206, 406, 17, 46, 1, 1, 1
248, 4, 207, 406, 17, 46, 1, 1, 1
249, 4, 207, 406, 17, 46, 1, 1, 1
250, 4, 207, 406, 17, 46, 1, 1, 1
251, 4, 207, 406, 17, 46, 1, 1, 1
252, 4, 207, 406, 17, 46, 1, 1, 1
